time,open,high,low,close
2020-05-14 07:00:00+00:00,0.64308,0.64388,0.64286,0.64315
2020-05-14 08:00:00+00:00,0.64316,0.64516,0.64245,0.64359
2020-05-14 09:00:00+00:00,0.6436,0.64482,0.6429,0.64316
2020-05-14 10:00:00+00:00,0.64315,0.64435,0.64298,0.64342
2020-05-14 11:00:00+00:00,0.64344,0.6453,0.6433,0.6452
2020-05-14 12:00:00+00:00,0.64518,0.64518,0.64178,0.64233
2020-05-14 13:00:00+00:00,0.64234,0.64284,0.64092,0.64167
2020-05-14 14:00:00+00:00,0.64164,0.64261,0.64029,0.64142
2020-05-14 15:00:00+00:00,0.6414,0.64273,0.64097,0.6415
2020-05-14 16:00:00+00:00,0.64153,0.64384,0.64136,0.64207
2020-05-14 17:00:00+00:00,0.64208,0.6434,0.64114,0.64208
2020-05-14 18:00:00+00:00,0.64208,0.64308,0.642,0.64282
2020-05-14 19:00:00+00:00,0.64283,0.64355,0.64245,0.64257
2020-05-14 20:00:00+00:00,0.64258,0.64336,0.64219,0.6433
2020-05-14 21:00:00+00:00,0.64328,0.64647,0.64301,0.64615
2020-05-14 22:00:00+00:00,0.64615,0.64625,0.64537,0.64598
2020-05-14 23:00:00+00:00,0.64594,0.64653,0.64564,0.64628
2020-05-15 00:00:00+00:00,0.64634,0.64639,0.64547,0.64556
2020-05-15 01:00:00+00:00,0.64555,0.64733,0.64553,0.64699
2020-05-15 02:00:00+00:00,0.64714,0.6473,0.64576,0.64625
2020-05-15 03:00:00+00:00,0.64624,0.64677,0.64516,0.64632
2020-05-15 04:00:00+00:00,0.6464,0.64662,0.64458,0.64535
2020-05-15 05:00:00+00:00,0.64537,0.64584,0.64513,0.64552
2020-05-15 06:00:00+00:00,0.64553,0.6461,0.64511,0.646
2020-05-15 07:00:00+00:00,0.64602,0.64644,0.64518,0.6454
2020-05-15 08:00:00+00:00,0.64543,0.64587,0.64456,0.64471
2020-05-15 09:00:00+00:00,0.64473,0.64726,0.64461,0.6469
2020-05-15 10:00:00+00:00,0.6469,0.64705,0.64567,0.64608
2020-05-15 11:00:00+00:00,0.64608,0.64666,0.64524,0.64553
2020-05-15 12:00:00+00:00,0.64553,0.64617,0.64373,0.64395
2020-05-15 13:00:00+00:00,0.64396,0.64397,0.6422,0.64233
2020-05-15 14:00:00+00:00,0.64232,0.64488,0.64174,0.6442
2020-05-15 15:00:00+00:00,0.64418,0.64447,0.64271,0.64392
2020-05-15 16:00:00+00:00,0.64391,0.64468,0.64099,0.64133
2020-05-15 17:00:00+00:00,0.64135,0.64177,0.64017,0.64092
2020-05-15 18:00:00+00:00,0.64091,0.64165,0.64064,0.64097
2020-05-15 19:00:00+00:00,0.64095,0.64172,0.64094,0.64136
2020-05-15 20:00:00+00:00,0.64133,0.64206,0.64125,0.64175
2020-05-15 21:00:00+00:00,0.64173,0.64192,0.64137,0.64155
2020-05-15 22:00:00+00:00,0.64154,0.64169,0.64125,0.64135
2020-05-17 23:00:00+00:00,0.64177,0.64211,0.64105,0.64113
2020-05-18 00:00:00+00:00,0.64128,0.64266,0.64117,0.64237
2020-05-18 01:00:00+00:00,0.64236,0.64279,0.64198,0.64247
2020-05-18 02:00:00+00:00,0.64254,0.64304,0.64195,0.64249
2020-05-18 03:00:00+00:00,0.64246,0.64445,0.64237,0.64411
2020-05-18 04:00:00+00:00,0.64411,0.64525,0.64407,0.64447
2020-05-18 05:00:00+00:00,0.6445,0.64473,0.64411,0.64415
2020-05-18 06:00:00+00:00,0.64415,0.64436,0.64357,0.64394
2020-05-18 07:00:00+00:00,0.64393,0.64401,0.64273,0.64274
2020-05-18 08:00:00+00:00,0.64274,0.64419,0.64247,0.64369
2020-05-18 09:00:00+00:00,0.6437,0.64474,0.64348,0.64445
2020-05-18 10:00:00+00:00,0.64448,0.64572,0.64343,0.6445
2020-05-18 11:00:00+00:00,0.64451,0.64459,0.64366,0.64452
2020-05-18 12:00:00+00:00,0.64452,0.64573,0.64432,0.64557
2020-05-18 13:00:00+00:00,0.64557,0.64713,0.64532,0.64675
2020-05-18 14:00:00+00:00,0.64674,0.64797,0.64671,0.64727
2020-05-18 15:00:00+00:00,0.64725,0.65042,0.64708,0.64872
2020-05-18 16:00:00+00:00,0.64871,0.65022,0.64785,0.64969
2020-05-18 17:00:00+00:00,0.64968,0.65183,0.64957,0.65117
2020-05-18 18:00:00+00:00,0.65117,0.65145,0.64991,0.65032
2020-05-18 19:00:00+00:00,0.65032,0.65129,0.65028,0.65123
2020-05-18 20:00:00+00:00,0.65123,0.65178,0.65099,0.65152
2020-05-18 21:00:00+00:00,0.65153,0.6527,0.65147,0.65247
2020-05-18 22:00:00+00:00,0.65247,0.6526,0.65187,0.65228
2020-05-18 23:00:00+00:00,0.65239,0.65243,0.65135,0.6515
2020-05-19 00:00:00+00:00,0.65161,0.65281,0.65137,0.65235
2020-05-19 01:00:00+00:00,0.65235,0.65239,0.65185,0.6523
2020-05-19 02:00:00+00:00,0.65227,0.65518,0.65226,0.65413
2020-05-19 03:00:00+00:00,0.65413,0.65426,0.65223,0.6525
2020-05-19 04:00:00+00:00,0.6525,0.65316,0.65203,0.65238
2020-05-19 05:00:00+00:00,0.65237,0.65249,0.65095,0.65174
2020-05-19 06:00:00+00:00,0.65175,0.65288,0.6517,0.65266
2020-05-19 07:00:00+00:00,0.65265,0.65317,0.65109,0.65184
2020-05-19 08:00:00+00:00,0.65183,0.65641,0.65182,0.65584
2020-05-19 09:00:00+00:00,0.65586,0.65607,0.65427,0.65464
2020-05-19 10:00:00+00:00,0.65466,0.65578,0.65361,0.65566
2020-05-19 11:00:00+00:00,0.65567,0.65587,0.65375,0.65375
2020-05-19 12:00:00+00:00,0.65378,0.65554,0.65359,0.65478
2020-05-19 13:00:00+00:00,0.65477,0.65507,0.65392,0.65406
2020-05-19 14:00:00+00:00,0.65409,0.65478,0.65271,0.65465
2020-05-19 15:00:00+00:00,0.65465,0.65519,0.65334,0.65508
2020-05-19 16:00:00+00:00,0.65509,0.65716,0.65456,0.65691
2020-05-19 17:00:00+00:00,0.6569,0.6569,0.65572,0.65663
2020-05-19 18:00:00+00:00,0.65662,0.65663,0.6558,0.65585
2020-05-19 19:00:00+00:00,0.65585,0.65665,0.65562,0.65665
2020-05-19 20:00:00+00:00,0.65663,0.65847,0.65642,0.65664
2020-05-19 21:00:00+00:00,0.65663,0.65683,0.65337,0.65338
2020-05-19 22:00:00+00:00,0.65339,0.65383,0.65268,0.65353
2020-05-19 23:00:00+00:00,0.65352,0.65352,0.6527,0.65291
2020-05-20 00:00:00+00:00,0.65299,0.65358,0.65249,0.65358
2020-05-20 01:00:00+00:00,0.65357,0.65445,0.65344,0.65399
2020-05-20 02:00:00+00:00,0.65402,0.65553,0.65402,0.65513
2020-05-20 03:00:00+00:00,0.65513,0.65607,0.65471,0.65556
2020-05-20 04:00:00+00:00,0.65554,0.65554,0.65406,0.65433
2020-05-20 05:00:00+00:00,0.65433,0.65553,0.65412,0.65485
2020-05-20 06:00:00+00:00,0.65486,0.65539,0.65427,0.65452
2020-05-20 07:00:00+00:00,0.65452,0.65511,0.65451,0.65491
2020-05-20 08:00:00+00:00,0.6549,0.65518,0.65344,0.65355
2020-05-20 09:00:00+00:00,0.65356,0.65497,0.65274,0.65296
2020-05-20 10:00:00+00:00,0.65296,0.65486,0.65293,0.65431
2020-05-20 11:00:00+00:00,0.65432,0.65693,0.65413,0.65669
2020-05-20 12:00:00+00:00,0.65669,0.65757,0.65595,0.6574
2020-05-20 13:00:00+00:00,0.65742,0.65818,0.65673,0.65808
2020-05-20 14:00:00+00:00,0.65809,0.65848,0.65709,0.65786
2020-05-20 15:00:00+00:00,0.65786,0.65871,0.65743,0.65845
2020-05-20 16:00:00+00:00,0.65845,0.65987,0.65822,0.65969
2020-05-20 17:00:00+00:00,0.65972,0.6616,0.65951,0.65996
2020-05-20 18:00:00+00:00,0.65997,0.66014,0.65857,0.65884
2020-05-20 19:00:00+00:00,0.65886,0.6598,0.65853,0.65949
2020-05-20 20:00:00+00:00,0.65948,0.6602,0.65905,0.66
2020-05-20 21:00:00+00:00,0.66002,0.66029,0.65933,0.65968
2020-05-20 22:00:00+00:00,0.65969,0.66003,0.65939,0.65957
2020-05-20 23:00:00+00:00,0.65951,0.65975,0.65901,0.65934
2020-05-21 00:00:00+00:00,0.6596,0.65977,0.65932,0.65953
2020-05-21 01:00:00+00:00,0.65952,0.65955,0.65875,0.6591
2020-05-21 02:00:00+00:00,0.6591,0.6591,0.65755,0.65774
2020-05-21 03:00:00+00:00,0.65772,0.65772,0.65573,0.65625
2020-05-21 04:00:00+00:00,0.65626,0.65653,0.65485,0.6563
2020-05-21 05:00:00+00:00,0.6563,0.65654,0.65557,0.65596
2020-05-21 06:00:00+00:00,0.65596,0.6567,0.65582,0.65648
2020-05-21 07:00:00+00:00,0.65647,0.6565,0.65521,0.65551
2020-05-21 08:00:00+00:00,0.65552,0.65649,0.6551,0.65598
2020-05-21 09:00:00+00:00,0.65598,0.65711,0.65545,0.65641
2020-05-21 10:00:00+00:00,0.65639,0.65747,0.6552,0.65711
2020-05-21 11:00:00+00:00,0.65711,0.65748,0.65547,0.65549
2020-05-21 12:00:00+00:00,0.65548,0.65718,0.65546,0.65676
2020-05-21 13:00:00+00:00,0.65677,0.6584,0.65674,0.65753
2020-05-21 14:00:00+00:00,0.65753,0.65951,0.65726,0.65865
2020-05-21 15:00:00+00:00,0.65865,0.65978,0.6577,0.65936
2020-05-21 16:00:00+00:00,0.65935,0.6596,0.65603,0.65675
2020-05-21 17:00:00+00:00,0.65674,0.65693,0.65546,0.65597
2020-05-21 18:00:00+00:00,0.65594,0.65648,0.65568,0.65581
2020-05-21 19:00:00+00:00,0.6558,0.65701,0.65571,0.65631
2020-05-21 20:00:00+00:00,0.65632,0.65681,0.65572,0.65637
2020-05-21 21:00:00+00:00,0.65635,0.65761,0.65631,0.65697
2020-05-21 22:00:00+00:00,0.65697,0.657,0.65619,0.65623
2020-05-21 23:00:00+00:00,0.6566,0.65663,0.65591,0.65593
2020-05-22 00:00:00+00:00,0.65604,0.65707,0.65596,0.65679
2020-05-22 01:00:00+00:00,0.65679,0.65703,0.65598,0.65662
2020-05-22 02:00:00+00:00,0.6567,0.65721,0.65613,0.65661
2020-05-22 03:00:00+00:00,0.65661,0.65713,0.65525,0.65578
2020-05-22 04:00:00+00:00,0.65577,0.65579,0.65418,0.65459
2020-05-22 05:00:00+00:00,0.65458,0.65495,0.65322,0.65423
2020-05-22 06:00:00+00:00,0.65421,0.65445,0.65379,0.65416
2020-05-22 07:00:00+00:00,0.65416,0.65418,0.65276,0.65374
2020-05-22 08:00:00+00:00,0.65373,0.65434,0.65241,0.65246
2020-05-22 09:00:00+00:00,0.65248,0.65258,0.65126,0.65142
2020-05-22 10:00:00+00:00,0.65144,0.65246,0.65119,0.65184
2020-05-22 11:00:00+00:00,0.65183,0.65377,0.65169,0.65259
2020-05-22 12:00:00+00:00,0.6526,0.65353,0.65252,0.65317
2020-05-22 13:00:00+00:00,0.65316,0.65391,0.65235,0.65311
2020-05-22 14:00:00+00:00,0.6531,0.6534,0.6515,0.65165
2020-05-22 15:00:00+00:00,0.65164,0.65233,0.65056,0.65143
2020-05-22 16:00:00+00:00,0.65144,0.65297,0.65112,0.6523
2020-05-22 17:00:00+00:00,0.65232,0.65286,0.65199,0.65263
2020-05-22 18:00:00+00:00,0.65264,0.65293,0.65252,0.65281
2020-05-22 19:00:00+00:00,0.6528,0.65326,0.65227,0.65279
2020-05-22 20:00:00+00:00,0.65278,0.65367,0.65277,0.65338
2020-05-22 21:00:00+00:00,0.65338,0.65385,0.65294,0.65356
2020-05-22 22:00:00+00:00,0.65357,0.65387,0.65327,0.65332
2020-05-24 23:00:00+00:00,0.653,0.65357,0.6528,0.65303
2020-05-25 00:00:00+00:00,0.65296,0.65423,0.65284,0.65389
2020-05-25 01:00:00+00:00,0.65391,0.65481,0.65368,0.65449
2020-05-25 02:00:00+00:00,0.65459,0.655,0.65367,0.65388
2020-05-25 03:00:00+00:00,0.65389,0.65405,0.65217,0.65364
2020-05-25 04:00:00+00:00,0.65365,0.65383,0.65289,0.65297
2020-05-25 05:00:00+00:00,0.65296,0.65344,0.65294,0.65339
2020-05-25 06:00:00+00:00,0.6534,0.65383,0.65328,0.6535
2020-05-25 07:00:00+00:00,0.6535,0.65372,0.65257,0.6528
2020-05-25 08:00:00+00:00,0.65279,0.65322,0.65237,0.65244
2020-05-25 09:00:00+00:00,0.65242,0.65284,0.65195,0.65252
2020-05-25 10:00:00+00:00,0.65254,0.65409,0.65237,0.65369
2020-05-25 11:00:00+00:00,0.6537,0.6544,0.65338,0.65402
2020-05-25 12:00:00+00:00,0.65401,0.65427,0.65342,0.65384
2020-05-25 13:00:00+00:00,0.65383,0.65434,0.65356,0.65432
2020-05-25 14:00:00+00:00,0.65432,0.65459,0.65396,0.65421
2020-05-25 15:00:00+00:00,0.65421,0.6546,0.65376,0.6541
2020-05-25 16:00:00+00:00,0.6541,0.65492,0.65409,0.65433
2020-05-25 17:00:00+00:00,0.65433,0.65479,0.65421,0.65467
2020-05-25 18:00:00+00:00,0.65467,0.65477,0.65435,0.65438
2020-05-25 19:00:00+00:00,0.65437,0.65478,0.65424,0.65473
2020-05-25 20:00:00+00:00,0.65467,0.65474,0.65423,0.65442
2020-05-25 21:00:00+00:00,0.65441,0.65448,0.65425,0.65435
2020-05-25 22:00:00+00:00,0.65435,0.65459,0.65421,0.6543
2020-05-25 23:00:00+00:00,0.65421,0.6544,0.65356,0.65393
2020-05-26 00:00:00+00:00,0.65398,0.6544,0.65394,0.65428
2020-05-26 01:00:00+00:00,0.65428,0.65496,0.65375,0.65496
2020-05-26 02:00:00+00:00,0.6548,0.65648,0.65417,0.65611
2020-05-26 03:00:00+00:00,0.6561,0.6575,0.65588,0.65693
2020-05-26 04:00:00+00:00,0.65694,0.65727,0.65555,0.65629
2020-05-26 05:00:00+00:00,0.6563,0.65752,0.65589,0.6573
2020-05-26 06:00:00+00:00,0.6573,0.65757,0.65702,0.65706
2020-05-26 07:00:00+00:00,0.65707,0.65803,0.65678,0.6578
2020-05-26 08:00:00+00:00,0.65779,0.6587,0.65747,0.65838
2020-05-26 09:00:00+00:00,0.65836,0.65963,0.65803,0.65961
2020-05-26 10:00:00+00:00,0.65961,0.66254,0.65942,0.66219
2020-05-26 11:00:00+00:00,0.6622,0.66253,0.66132,0.66207
2020-05-26 12:00:00+00:00,0.66206,0.66268,0.66091,0.6623
2020-05-26 13:00:00+00:00,0.66228,0.66366,0.66145,0.66347
2020-05-26 14:00:00+00:00,0.66348,0.66435,0.66293,0.66407
2020-05-26 15:00:00+00:00,0.66407,0.66518,0.66396,0.66441
2020-05-26 16:00:00+00:00,0.66441,0.66563,0.66372,0.6653
2020-05-26 17:00:00+00:00,0.66532,0.66624,0.66414,0.66427
2020-05-26 18:00:00+00:00,0.66427,0.66518,0.66389,0.66515
2020-05-26 19:00:00+00:00,0.66516,0.66563,0.66482,0.66492
2020-05-26 20:00:00+00:00,0.66493,0.66749,0.66486,0.66737
2020-05-26 21:00:00+00:00,0.66736,0.66745,0.66461,0.66474
2020-05-26 22:00:00+00:00,0.66475,0.66578,0.66468,0.66495
2020-05-26 23:00:00+00:00,0.66486,0.66514,0.66426,0.66456
2020-05-27 00:00:00+00:00,0.66466,0.66528,0.66451,0.6648
2020-05-27 01:00:00+00:00,0.66474,0.6651,0.66436,0.66451
2020-05-27 02:00:00+00:00,0.66457,0.66474,0.66318,0.66392
2020-05-27 03:00:00+00:00,0.66392,0.66574,0.66387,0.66458
2020-05-27 04:00:00+00:00,0.66458,0.66468,0.66305,0.66433
2020-05-27 05:00:00+00:00,0.66436,0.66532,0.66423,0.66452
2020-05-27 06:00:00+00:00,0.66453,0.6648,0.66369,0.66382
2020-05-27 07:00:00+00:00,0.66381,0.66465,0.66352,0.66384
2020-05-27 08:00:00+00:00,0.66382,0.66493,0.66354,0.66418
2020-05-27 09:00:00+00:00,0.66417,0.66515,0.66352,0.66457
2020-05-27 10:00:00+00:00,0.66458,0.66578,0.66443,0.66497
2020-05-27 11:00:00+00:00,0.66496,0.66744,0.66408,0.6674
2020-05-27 12:00:00+00:00,0.66739,0.66797,0.66669,0.6671
2020-05-27 13:00:00+00:00,0.66713,0.66713,0.66496,0.66505
2020-05-27 14:00:00+00:00,0.66507,0.66532,0.66153,0.66153
2020-05-27 15:00:00+00:00,0.66155,0.66217,0.65767,0.65829
2020-05-27 16:00:00+00:00,0.65828,0.6603,0.65753,0.65763
2020-05-27 17:00:00+00:00,0.65764,0.65925,0.65669,0.65895
2020-05-27 18:00:00+00:00,0.65896,0.66025,0.65879,0.65936
2020-05-27 19:00:00+00:00,0.65936,0.66035,0.65839,0.66023
2020-05-27 20:00:00+00:00,0.66022,0.66088,0.66016,0.66056
2020-05-27 21:00:00+00:00,0.66053,0.66138,0.66007,0.66121
2020-05-27 22:00:00+00:00,0.66119,0.66251,0.66101,0.66165
2020-05-27 23:00:00+00:00,0.6618,0.66215,0.66132,0.66148
2020-05-28 00:00:00+00:00,0.66172,0.66177,0.66114,0.66173
2020-05-28 01:00:00+00:00,0.66171,0.66232,0.66138,0.66209
2020-05-28 02:00:00+00:00,0.66211,0.66314,0.66169,0.66262
2020-05-28 03:00:00+00:00,0.66262,0.66352,0.66112,0.66287
2020-05-28 04:00:00+00:00,0.66288,0.66325,0.66149,0.66222
2020-05-28 05:00:00+00:00,0.66223,0.66227,0.65972,0.66005
2020-05-28 06:00:00+00:00,0.66003,0.66027,0.65878,0.66
2020-05-28 07:00:00+00:00,0.65999,0.6613,0.6596,0.6611
2020-05-28 08:00:00+00:00,0.6611,0.66288,0.6607,0.66224
2020-05-28 09:00:00+00:00,0.66223,0.66264,0.66062,0.66092
2020-05-28 10:00:00+00:00,0.66092,0.66132,0.65934,0.6604
2020-05-28 11:00:00+00:00,0.66041,0.66264,0.66009,0.66137
2020-05-28 12:00:00+00:00,0.66136,0.6618,0.66049,0.6611
2020-05-28 13:00:00+00:00,0.66112,0.66283,0.66101,0.6618
2020-05-28 14:00:00+00:00,0.66181,0.66383,0.66147,0.66331
2020-05-28 15:00:00+00:00,0.66329,0.66543,0.66318,0.66441
2020-05-28 16:00:00+00:00,0.66441,0.66634,0.66365,0.66617
2020-05-28 17:00:00+00:00,0.66614,0.6666,0.66521,0.66632
2020-05-28 18:00:00+00:00,0.66633,0.66671,0.66612,0.66653
2020-05-28 19:00:00+00:00,0.66654,0.66671,0.6657,0.6658
2020-05-28 20:00:00+00:00,0.6658,0.66609,0.66522,0.66588
2020-05-28 21:00:00+00:00,0.66585,0.66617,0.66282,0.66334
2020-05-28 22:00:00+00:00,0.66334,0.6643,0.66333,0.66347
2020-05-28 23:00:00+00:00,0.66327,0.66354,0.66083,0.66188
2020-05-29 00:00:00+00:00,0.6624,0.66329,0.66212,0.66278
2020-05-29 01:00:00+00:00,0.6628,0.66341,0.66266,0.66321
2020-05-29 02:00:00+00:00,0.66322,0.66423,0.66215,0.663
2020-05-29 03:00:00+00:00,0.66299,0.6641,0.66212,0.66377
2020-05-29 04:00:00+00:00,0.66378,0.66428,0.66288,0.66412
2020-05-29 05:00:00+00:00,0.66409,0.66451,0.66355,0.66428
2020-05-29 06:00:00+00:00,0.6643,0.66493,0.66421,0.6649
2020-05-29 07:00:00+00:00,0.6649,0.66646,0.6646,0.66575
2020-05-29 08:00:00+00:00,0.66577,0.6661,0.66454,0.6657
2020-05-29 09:00:00+00:00,0.66569,0.66652,0.66487,0.66542
2020-05-29 10:00:00+00:00,0.66539,0.66582,0.66445,0.66479
2020-05-29 11:00:00+00:00,0.66482,0.6659,0.66461,0.6659
2020-05-29 12:00:00+00:00,0.6659,0.66673,0.66537,0.66571
2020-05-29 13:00:00+00:00,0.66572,0.66674,0.66546,0.66672
2020-05-29 14:00:00+00:00,0.66673,0.66828,0.6654,0.6661
2020-05-29 15:00:00+00:00,0.6661,0.66619,0.66312,0.66383
2020-05-29 16:00:00+00:00,0.66382,0.66601,0.66304,0.66385
2020-05-29 17:00:00+00:00,0.66384,0.66472,0.6618,0.66401
2020-05-29 18:00:00+00:00,0.66397,0.66473,0.66223,0.66408
2020-05-29 19:00:00+00:00,0.6641,0.66421,0.66301,0.66364
2020-05-29 20:00:00+00:00,0.66366,0.66627,0.66326,0.6661
2020-05-29 21:00:00+00:00,0.66613,0.66727,0.66567,0.66608
2020-05-29 22:00:00+00:00,0.6661,0.66685,0.6661,0.66655
2020-05-31 23:00:00+00:00,0.66567,0.66693,0.66555,0.66622
2020-06-01 00:00:00+00:00,0.66624,0.6664,0.66479,0.66594
2020-06-01 01:00:00+00:00,0.66594,0.66623,0.66529,0.6658
2020-06-01 02:00:00+00:00,0.66578,0.67008,0.66577,0.66897
2020-06-01 03:00:00+00:00,0.66894,0.67386,0.66848,0.67248
2020-06-01 04:00:00+00:00,0.67249,0.67422,0.67194,0.67351
2020-06-01 05:00:00+00:00,0.67351,0.6736,0.67187,0.6719
2020-06-01 06:00:00+00:00,0.67191,0.67312,0.67191,0.67239
2020-06-01 07:00:00+00:00,0.67236,0.67424,0.67191,0.67404
2020-06-01 08:00:00+00:00,0.67407,0.67564,0.67381,0.67487
2020-06-01 09:00:00+00:00,0.67488,0.67722,0.67434,0.67698
2020-06-01 10:00:00+00:00,0.67697,0.67698,0.67192,0.67361
2020-06-01 11:00:00+00:00,0.67363,0.67428,0.67253,0.67287
2020-06-01 12:00:00+00:00,0.67284,0.67306,0.67198,0.67252
2020-06-01 13:00:00+00:00,0.67253,0.67422,0.67253,0.67368
2020-06-01 14:00:00+00:00,0.67368,0.6743,0.67243,0.67255
2020-06-01 15:00:00+00:00,0.67253,0.67397,0.6714,0.67373
2020-06-01 16:00:00+00:00,0.67373,0.67878,0.67345,0.67871
2020-06-01 17:00:00+00:00,0.67871,0.67876,0.67703,0.67843
2020-06-01 18:00:00+00:00,0.67842,0.67925,0.67799,0.67829
2020-06-01 19:00:00+00:00,0.67828,0.67913,0.67814,0.6789
2020-06-01 20:00:00+00:00,0.6789,0.68005,0.6785,0.67993
2020-06-01 21:00:00+00:00,0.67993,0.68029,0.67946,0.67985
2020-06-01 22:00:00+00:00,0.67985,0.67985,0.67929,0.67962
2020-06-01 23:00:00+00:00,0.67967,0.68122,0.67955,0.67988
2020-06-02 00:00:00+00:00,0.67993,0.6803,0.67886,0.67923
2020-06-02 01:00:00+00:00,0.67923,0.67982,0.67815,0.67837
2020-06-02 02:00:00+00:00,0.67846,0.68106,0.67846,0.67978
2020-06-02 03:00:00+00:00,0.6798,0.68008,0.67814,0.67849
2020-06-02 04:00:00+00:00,0.67851,0.67888,0.67745,0.67759
2020-06-02 05:00:00+00:00,0.67759,0.6789,0.67755,0.67887
2020-06-02 06:00:00+00:00,0.67888,0.67927,0.67807,0.67897
2020-06-02 07:00:00+00:00,0.67897,0.6808,0.67895,0.6802
2020-06-02 08:00:00+00:00,0.6802,0.68063,0.6789,0.67907
2020-06-02 09:00:00+00:00,0.6791,0.68111,0.6791,0.68012
2020-06-02 10:00:00+00:00,0.68012,0.6843,0.67966,0.68428
2020-06-02 11:00:00+00:00,0.68427,0.68691,0.68426,0.6866
2020-06-02 12:00:00+00:00,0.6866,0.68661,0.68498,0.68585
2020-06-02 13:00:00+00:00,0.68583,0.68589,0.68416,0.6851
2020-06-02 14:00:00+00:00,0.68511,0.686,0.68453,0.68569
2020-06-02 15:00:00+00:00,0.68567,0.68672,0.68466,0.68672
2020-06-02 16:00:00+00:00,0.68673,0.68948,0.68664,0.68932
2020-06-02 17:00:00+00:00,0.68933,0.68935,0.68689,0.68713
2020-06-02 18:00:00+00:00,0.68712,0.68891,0.68691,0.68826
2020-06-02 19:00:00+00:00,0.68826,0.68887,0.6879,0.6883
2020-06-02 20:00:00+00:00,0.68829,0.68895,0.68786,0.68878
2020-06-02 21:00:00+00:00,0.68878,0.68933,0.68789,0.68888
2020-06-02 22:00:00+00:00,0.68888,0.68977,0.68872,0.68955
2020-06-02 23:00:00+00:00,0.68922,0.68956,0.68853,0.68882
2020-06-03 00:00:00+00:00,0.68886,0.68937,0.68874,0.68912
2020-06-03 01:00:00+00:00,0.68912,0.69218,0.68878,0.69134
2020-06-03 02:00:00+00:00,0.69147,0.696,0.69115,0.69525
2020-06-03 03:00:00+00:00,0.69522,0.6983,0.69425,0.69445
2020-06-03 04:00:00+00:00,0.69444,0.69479,0.69245,0.69358
2020-06-03 05:00:00+00:00,0.69358,0.69419,0.69264,0.69409
2020-06-03 06:00:00+00:00,0.69408,0.69408,0.69303,0.69326
2020-06-03 07:00:00+00:00,0.69325,0.69411,0.69307,0.6938
2020-06-03 08:00:00+00:00,0.69381,0.6945,0.69292,0.69325
2020-06-03 09:00:00+00:00,0.69322,0.69386,0.69162,0.69182
2020-06-03 10:00:00+00:00,0.6918,0.6922,0.68782,0.68892
2020-06-03 11:00:00+00:00,0.68893,0.69079,0.68887,0.69041
2020-06-03 12:00:00+00:00,0.69042,0.69062,0.68712,0.68712
2020-06-03 13:00:00+00:00,0.68712,0.68854,0.68561,0.68717
2020-06-03 14:00:00+00:00,0.68716,0.68954,0.68716,0.68834
2020-06-03 15:00:00+00:00,0.68832,0.69071,0.68732,0.69012
2020-06-03 16:00:00+00:00,0.69009,0.69407,0.69007,0.69325
2020-06-03 17:00:00+00:00,0.69325,0.69571,0.69304,0.69476
2020-06-03 18:00:00+00:00,0.69476,0.69508,0.69348,0.69378
2020-06-03 19:00:00+00:00,0.6938,0.69396,0.69263,0.69328
2020-06-03 20:00:00+00:00,0.6933,0.69355,0.69256,0.69314
2020-06-03 21:00:00+00:00,0.69317,0.69369,0.69246,0.69264
2020-06-03 22:00:00+00:00,0.69262,0.69274,0.69147,0.69187
2020-06-03 23:00:00+00:00,0.69176,0.69242,0.69164,0.69203
2020-06-04 00:00:00+00:00,0.69208,0.6926,0.69142,0.69244
2020-06-04 01:00:00+00:00,0.69242,0.69327,0.69204,0.69266
2020-06-04 02:00:00+00:00,0.69275,0.6928,0.68913,0.69047
2020-06-04 03:00:00+00:00,0.69047,0.6912,0.68951,0.68977
2020-06-04 04:00:00+00:00,0.68977,0.69025,0.68914,0.68968
2020-06-04 05:00:00+00:00,0.68968,0.69023,0.68943,0.68978
2020-06-04 06:00:00+00:00,0.6898,0.69043,0.68934,0.69027
2020-06-04 07:00:00+00:00,0.69027,0.69157,0.69025,0.69055
2020-06-04 08:00:00+00:00,0.69058,0.69144,0.68828,0.68906
2020-06-04 09:00:00+00:00,0.68912,0.68954,0.68822,0.68922
2020-06-04 10:00:00+00:00,0.68922,0.69008,0.68912,0.68984
2020-06-04 11:00:00+00:00,0.68986,0.68987,0.68817,0.68888
2020-06-04 12:00:00+00:00,0.68888,0.69038,0.68853,0.68947
2020-06-04 13:00:00+00:00,0.68946,0.69345,0.68924,0.6923
2020-06-04 14:00:00+00:00,0.69228,0.69258,0.68894,0.69144
2020-06-04 15:00:00+00:00,0.69142,0.69252,0.69075,0.69175
2020-06-04 16:00:00+00:00,0.69177,0.69795,0.69127,0.69774
2020-06-04 17:00:00+00:00,0.69773,0.69874,0.69342,0.69434
2020-06-04 18:00:00+00:00,0.69435,0.69515,0.69287,0.69293
2020-06-04 19:00:00+00:00,0.69293,0.69442,0.69287,0.69437
2020-06-04 20:00:00+00:00,0.69436,0.69573,0.69369,0.69386
2020-06-04 21:00:00+00:00,0.69383,0.6942,0.69287,0.69375
2020-06-04 22:00:00+00:00,0.69373,0.69515,0.69321,0.69416
2020-06-04 23:00:00+00:00,0.69414,0.6942,0.69354,0.69383
2020-06-05 00:00:00+00:00,0.69393,0.69548,0.69388,0.69473
