time,open,high,low,close
2020-10-15 21:00:00+00:00,1.16968,1.17055,1.1696,1.17043
2020-10-15 22:00:00+00:00,1.17042,1.17097,1.1702,1.1707
2020-10-15 23:00:00+00:00,1.1706699999999999,1.17099,1.17055,1.17084
2020-10-16 00:00:00+00:00,1.17079,1.17106,1.17049,1.17055
2020-10-16 01:00:00+00:00,1.17055,1.17086,1.17048,1.17062
2020-10-16 02:00:00+00:00,1.17062,1.17122,1.17003,1.17117
2020-10-16 03:00:00+00:00,1.17118,1.17154,1.1707,1.17087
2020-10-16 04:00:00+00:00,1.17088,1.17088,1.17019,1.17031
2020-10-16 05:00:00+00:00,1.17031,1.17057,1.17018,1.17024
2020-10-16 06:00:00+00:00,1.17024,1.17051,1.1702,1.17026
2020-10-16 07:00:00+00:00,1.17027,1.17087,1.17025,1.17083
2020-10-16 08:00:00+00:00,1.17082,1.17094,1.16938,1.17034
2020-10-16 09:00:00+00:00,1.17034,1.17199,1.17,1.17156
2020-10-16 10:00:00+00:00,1.17155,1.17182,1.17038,1.17042
2020-10-16 11:00:00+00:00,1.17043,1.17142,1.17022,1.1710099999999999
2020-10-16 12:00:00+00:00,1.171,1.17235,1.17064,1.17178
2020-10-16 13:00:00+00:00,1.17174,1.1739,1.1713,1.17312
2020-10-16 14:00:00+00:00,1.17313,1.17459,1.17313,1.17324
2020-10-16 15:00:00+00:00,1.17325,1.17393,1.17249,1.173
2020-10-16 16:00:00+00:00,1.17297,1.17355,1.1713,1.172
2020-10-16 17:00:00+00:00,1.17196,1.1722,1.17136,1.17159
2020-10-16 18:00:00+00:00,1.17158,1.17246,1.17143,1.17188
2020-10-16 19:00:00+00:00,1.1718600000000001,1.17225,1.1716,1.17166
2020-10-16 20:00:00+00:00,1.17166,1.1722,1.17147,1.17185
2020-10-16 21:00:00+00:00,1.17185,1.17195,1.17127,1.17183
2020-10-16 22:00:00+00:00,1.1718,1.1718,1.1712,1.17142
2020-10-18 23:00:00+00:00,1.17164,1.17194,1.17148,1.17173
2020-10-19 00:00:00+00:00,1.17179,1.17193,1.1712,1.17124
2020-10-19 01:00:00+00:00,1.17127,1.17156,1.1711,1.17149
2020-10-19 02:00:00+00:00,1.17146,1.17234,1.17145,1.17234
2020-10-19 03:00:00+00:00,1.17235,1.17249,1.17141,1.17151
2020-10-19 04:00:00+00:00,1.1715200000000001,1.1715200000000001,1.17084,1.17145
2020-10-19 05:00:00+00:00,1.17144,1.17144,1.17056,1.17063
2020-10-19 06:00:00+00:00,1.17063,1.17071,1.17038,1.17054
2020-10-19 07:00:00+00:00,1.17052,1.17138,1.17044,1.17123
2020-10-19 08:00:00+00:00,1.17122,1.17124,1.17029,1.17043
2020-10-19 09:00:00+00:00,1.17043,1.1724700000000001,1.17042,1.17218
2020-10-19 10:00:00+00:00,1.17219,1.17417,1.17205,1.17373
2020-10-19 11:00:00+00:00,1.17376,1.17627,1.17368,1.1756
2020-10-19 12:00:00+00:00,1.17559,1.17668,1.17523,1.17665
2020-10-19 13:00:00+00:00,1.17665,1.17885,1.17641,1.17862
2020-10-19 14:00:00+00:00,1.17861,1.17876,1.1774,1.17769
2020-10-19 15:00:00+00:00,1.17768,1.17859,1.1776,1.17828
2020-10-19 16:00:00+00:00,1.17828,1.17934,1.17726,1.17819
2020-10-19 17:00:00+00:00,1.17816,1.17905,1.17771,1.17874
2020-10-19 18:00:00+00:00,1.17875,1.179,1.178,1.17816
2020-10-19 19:00:00+00:00,1.17816,1.1785,1.17781,1.17801
2020-10-19 20:00:00+00:00,1.178,1.17823,1.17665,1.17666
2020-10-19 21:00:00+00:00,1.17665,1.17724,1.17641,1.17696
2020-10-19 22:00:00+00:00,1.17696,1.17732,1.17656,1.17683
2020-10-19 23:00:00+00:00,1.1766,1.17707,1.17632,1.17668
2020-10-20 00:00:00+00:00,1.17667,1.17707,1.17665,1.17678
2020-10-20 01:00:00+00:00,1.17678,1.17698,1.17646,1.17681
2020-10-20 02:00:00+00:00,1.17682,1.17758,1.17673,1.17746
2020-10-20 03:00:00+00:00,1.17746,1.17755,1.17646,1.17664
2020-10-20 04:00:00+00:00,1.17665,1.17692,1.17639,1.17688
2020-10-20 05:00:00+00:00,1.17686,1.17765,1.17676,1.17758
2020-10-20 06:00:00+00:00,1.17756,1.17776,1.17729,1.1777
2020-10-20 07:00:00+00:00,1.17768,1.17803,1.17732,1.1777199999999999
2020-10-20 08:00:00+00:00,1.17774,1.17785,1.17663,1.1767
2020-10-20 09:00:00+00:00,1.1767,1.17782,1.17597,1.17765
2020-10-20 10:00:00+00:00,1.17764,1.17932,1.17698,1.17818
2020-10-20 11:00:00+00:00,1.17817,1.18088,1.17807,1.1806
2020-10-20 12:00:00+00:00,1.1806,1.18177,1.18034,1.18133
2020-10-20 13:00:00+00:00,1.18133,1.18152,1.18004,1.18053
2020-10-20 14:00:00+00:00,1.18055,1.18165,1.1802,1.18086
2020-10-20 15:00:00+00:00,1.18085,1.18228,1.18072,1.18191
2020-10-20 16:00:00+00:00,1.18191,1.18405,1.18147,1.18301
2020-10-20 17:00:00+00:00,1.18301,1.18325,1.18213,1.1823
2020-10-20 18:00:00+00:00,1.18231,1.18316,1.18191,1.18261
2020-10-20 19:00:00+00:00,1.18262,1.18358,1.18261,1.18315
2020-10-20 20:00:00+00:00,1.18315,1.1834500000000001,1.18258,1.1827
2020-10-20 21:00:00+00:00,1.18269,1.18297,1.18217,1.1824
2020-10-20 22:00:00+00:00,1.1824,1.18264,1.18186,1.1820599999999999
2020-10-20 23:00:00+00:00,1.18207,1.18234,1.18198,1.1822300000000001
2020-10-21 00:00:00+00:00,1.18224,1.18288,1.18215,1.18278
2020-10-21 01:00:00+00:00,1.18278,1.18317,1.1825700000000001,1.18288
2020-10-21 02:00:00+00:00,1.18282,1.18347,1.18278,1.18334
2020-10-21 03:00:00+00:00,1.18334,1.18434,1.183,1.18351
2020-10-21 04:00:00+00:00,1.18351,1.18433,1.18348,1.1838
2020-10-21 05:00:00+00:00,1.18378,1.18482,1.18369,1.18466
2020-10-21 06:00:00+00:00,1.1846700000000001,1.18494,1.18442,1.18474
2020-10-21 07:00:00+00:00,1.18476,1.18497,1.18422,1.18456
2020-10-21 08:00:00+00:00,1.18457,1.18624,1.18431,1.18549
2020-10-21 09:00:00+00:00,1.18548,1.18699,1.18469,1.18671
2020-10-21 10:00:00+00:00,1.18671,1.18671,1.18489,1.18504
2020-10-21 11:00:00+00:00,1.18503,1.1856,1.18433,1.18446
2020-10-21 12:00:00+00:00,1.18447,1.18596,1.18424,1.18587
2020-10-21 13:00:00+00:00,1.18589,1.18606,1.1841,1.18502
2020-10-21 14:00:00+00:00,1.1850100000000001,1.1865700000000001,1.18463,1.1862300000000001
2020-10-21 15:00:00+00:00,1.18624,1.18628,1.18437,1.18604
2020-10-21 16:00:00+00:00,1.18605,1.18805,1.1857199999999999,1.18735
2020-10-21 17:00:00+00:00,1.18731,1.18776,1.18651,1.18687
2020-10-21 18:00:00+00:00,1.1869,1.18796,1.18687,1.18733
2020-10-21 19:00:00+00:00,1.18732,1.18765,1.1865700000000001,1.18668
2020-10-21 20:00:00+00:00,1.18669,1.1869399999999999,1.18609,1.1861
2020-10-21 21:00:00+00:00,1.18611,1.18629,1.1856200000000001,1.18584
2020-10-21 22:00:00+00:00,1.18586,1.1861,1.18533,1.18573
2020-10-21 23:00:00+00:00,1.1854,1.18616,1.18536,1.18593
2020-10-22 00:00:00+00:00,1.18596,1.18647,1.18589,1.18592
2020-10-22 01:00:00+00:00,1.18594,1.18609,1.18502,1.18515
2020-10-22 02:00:00+00:00,1.18513,1.18523,1.18424,1.18454
2020-10-22 03:00:00+00:00,1.18456,1.18509,1.18445,1.18448
2020-10-22 04:00:00+00:00,1.18446,1.1844999999999999,1.1837900000000001,1.18421
2020-10-22 05:00:00+00:00,1.1842,1.18429,1.18393,1.18419
2020-10-22 06:00:00+00:00,1.1842,1.18451,1.18409,1.18446
2020-10-22 07:00:00+00:00,1.18448,1.18498,1.18424,1.1848
2020-10-22 08:00:00+00:00,1.18479,1.18593,1.18471,1.18478
2020-10-22 09:00:00+00:00,1.1847699999999999,1.18667,1.18401,1.18611
2020-10-22 10:00:00+00:00,1.1861,1.1861,1.1841599999999999,1.18441
2020-10-22 11:00:00+00:00,1.18442,1.18455,1.18269,1.18327
2020-10-22 12:00:00+00:00,1.1832799999999999,1.1840600000000001,1.18245,1.18286
2020-10-22 13:00:00+00:00,1.18286,1.18295,1.18157,1.18239
2020-10-22 14:00:00+00:00,1.18239,1.18289,1.18109,1.1825700000000001
2020-10-22 15:00:00+00:00,1.18259,1.18363,1.18213,1.18225
2020-10-22 16:00:00+00:00,1.18226,1.18309,1.18149,1.18282
2020-10-22 17:00:00+00:00,1.18282,1.18331,1.18201,1.18229
2020-10-22 18:00:00+00:00,1.18228,1.18245,1.18191,1.18219
2020-10-22 19:00:00+00:00,1.18219,1.1826,1.18181,1.18192
2020-10-22 20:00:00+00:00,1.18194,1.18214,1.18161,1.18186
2020-10-22 21:00:00+00:00,1.18186,1.18205,1.18153,1.1818
2020-10-22 22:00:00+00:00,1.18181,1.18205,1.1817,1.1817
2020-10-22 23:00:00+00:00,1.1816,1.18213,1.1816,1.18193
2020-10-23 00:00:00+00:00,1.18195,1.18231,1.18186,1.18225
2020-10-23 01:00:00+00:00,1.18227,1.18231,1.18128,1.18145
2020-10-23 02:00:00+00:00,1.1813500000000001,1.18143,1.17865,1.17995
2020-10-23 03:00:00+00:00,1.17995,1.18044,1.17948,1.18037
2020-10-23 04:00:00+00:00,1.18037,1.18038,1.17975,1.18034
2020-10-23 05:00:00+00:00,1.18035,1.18046,1.1797900000000001,1.18002
2020-10-23 06:00:00+00:00,1.18001,1.18019,1.1795200000000001,1.18018
2020-10-23 07:00:00+00:00,1.1801599999999999,1.18035,1.17975,1.18034
2020-10-23 08:00:00+00:00,1.18035,1.18036,1.17912,1.17985
2020-10-23 09:00:00+00:00,1.17985,1.18305,1.17963,1.18279
2020-10-23 10:00:00+00:00,1.1828,1.18463,1.18273,1.18385
2020-10-23 11:00:00+00:00,1.18383,1.18535,1.18339,1.18461
2020-10-23 12:00:00+00:00,1.1846,1.18504,1.18409,1.18475
2020-10-23 13:00:00+00:00,1.18476,1.1853,1.18423,1.18447
2020-10-23 14:00:00+00:00,1.18449,1.18597,1.18446,1.1852800000000001
2020-10-23 15:00:00+00:00,1.1852800000000001,1.18542,1.18367,1.18387
2020-10-23 16:00:00+00:00,1.18388,1.1838899999999999,1.18248,1.18349
2020-10-23 17:00:00+00:00,1.1835,1.18445,1.18327,1.18428
2020-10-23 18:00:00+00:00,1.18425,1.18441,1.18334,1.18432
2020-10-23 19:00:00+00:00,1.1843,1.1857,1.1842,1.18551
2020-10-23 20:00:00+00:00,1.1855,1.18614,1.18545,1.18582
2020-10-23 21:00:00+00:00,1.18581,1.1862300000000001,1.18565,1.1862
2020-10-23 22:00:00+00:00,1.1862,1.18644,1.18531,1.18586
2020-10-25 22:00:00+00:00,1.18514,1.18557,1.18483,1.18553
2020-10-25 23:00:00+00:00,1.18553,1.18593,1.1840600000000001,1.18414
2020-10-26 00:00:00+00:00,1.18419,1.18485,1.1839,1.18479
2020-10-26 01:00:00+00:00,1.18469,1.18503,1.18434,1.18442
2020-10-26 02:00:00+00:00,1.18443,1.18491,1.18335,1.18395
2020-10-26 03:00:00+00:00,1.18393,1.18442,1.18359,1.18361
2020-10-26 04:00:00+00:00,1.18361,1.18378,1.18325,1.18333
2020-10-26 05:00:00+00:00,1.18333,1.18369,1.1832,1.18327
2020-10-26 06:00:00+00:00,1.18327,1.18364,1.18286,1.18311
2020-10-26 07:00:00+00:00,1.18315,1.18366,1.18301,1.18338
2020-10-26 08:00:00+00:00,1.18339,1.18473,1.18276,1.18326
2020-10-26 09:00:00+00:00,1.1832799999999999,1.18359,1.18125,1.18179
2020-10-26 10:00:00+00:00,1.18179,1.18202,1.18052,1.18097
2020-10-26 11:00:00+00:00,1.18097,1.18237,1.18029,1.18231
2020-10-26 12:00:00+00:00,1.18232,1.18275,1.18188,1.18212
2020-10-26 13:00:00+00:00,1.18213,1.1823299999999999,1.18053,1.18131
2020-10-26 14:00:00+00:00,1.18133,1.18246,1.18103,1.18168
2020-10-26 15:00:00+00:00,1.18169,1.18204,1.18091,1.18124
2020-10-26 16:00:00+00:00,1.18124,1.1822300000000001,1.18073,1.18152
2020-10-26 17:00:00+00:00,1.18151,1.18239,1.18146,1.18238
2020-10-26 18:00:00+00:00,1.18237,1.18261,1.18129,1.18156
2020-10-26 19:00:00+00:00,1.18156,1.18178,1.18105,1.18125
2020-10-26 20:00:00+00:00,1.18125,1.18156,1.18059,1.18069
2020-10-26 21:00:00+00:00,1.18064,1.18104,1.18058,1.18089
2020-10-26 22:00:00+00:00,1.18065,1.18127,1.1806,1.18089
2020-10-26 23:00:00+00:00,1.18088,1.181,1.18062,1.1807
2020-10-27 00:00:00+00:00,1.18071,1.18109,1.18065,1.18088
2020-10-27 01:00:00+00:00,1.18089,1.18205,1.18075,1.18204
2020-10-27 02:00:00+00:00,1.1820599999999999,1.18227,1.18152,1.18182
2020-10-27 03:00:00+00:00,1.18183,1.18249,1.18183,1.18227
2020-10-27 04:00:00+00:00,1.18226,1.18226,1.18169,1.18204
2020-10-27 05:00:00+00:00,1.18204,1.18252,1.18204,1.18241
2020-10-27 06:00:00+00:00,1.18242,1.18344,1.18242,1.18334
2020-10-27 07:00:00+00:00,1.18325,1.18356,1.18295,1.18317
2020-10-27 08:00:00+00:00,1.1831800000000001,1.1831800000000001,1.18151,1.18181
2020-10-27 09:00:00+00:00,1.18182,1.18229,1.17959,1.18092
2020-10-27 10:00:00+00:00,1.18092,1.18168,1.18005,1.18086
2020-10-27 11:00:00+00:00,1.18085,1.1816,1.1804000000000001,1.1814
2020-10-27 12:00:00+00:00,1.18139,1.18266,1.18134,1.18236
2020-10-27 13:00:00+00:00,1.18237,1.1833,1.18235,1.1827
2020-10-27 14:00:00+00:00,1.18268,1.18374,1.18242,1.18343
2020-10-27 15:00:00+00:00,1.18342,1.18386,1.18195,1.1824
2020-10-27 16:00:00+00:00,1.1824,1.18346,1.18201,1.18335
2020-10-27 17:00:00+00:00,1.18334,1.18368,1.18227,1.18289
2020-10-27 18:00:00+00:00,1.18289,1.18302,1.18242,1.18251
2020-10-27 19:00:00+00:00,1.1825,1.18277,1.18116,1.18118
2020-10-27 20:00:00+00:00,1.18117,1.18157,1.18079,1.18088
2020-10-27 21:00:00+00:00,1.18088,1.18154,1.17921,1.17947
2020-10-27 22:00:00+00:00,1.1795200000000001,1.17969,1.17805,1.17869
2020-10-27 23:00:00+00:00,1.17869,1.17873,1.17694,1.17797
2020-10-28 00:00:00+00:00,1.17799,1.1782,1.1777199999999999,1.17814
2020-10-28 01:00:00+00:00,1.17819,1.17823,1.17726,1.17787
2020-10-28 02:00:00+00:00,1.17788,1.17879,1.17769,1.17798
2020-10-28 03:00:00+00:00,1.1779600000000001,1.17818,1.17769,1.17778
2020-10-28 04:00:00+00:00,1.17776,1.17811,1.17759,1.17766
2020-10-28 05:00:00+00:00,1.17766,1.17809,1.17742,1.17793
2020-10-28 06:00:00+00:00,1.17792,1.17846,1.17756,1.17838
2020-10-28 07:00:00+00:00,1.17829,1.1785,1.17644,1.17675
2020-10-28 08:00:00+00:00,1.17676,1.17779,1.17673,1.17703
2020-10-28 09:00:00+00:00,1.17703,1.17705,1.17495,1.17646
2020-10-28 10:00:00+00:00,1.17646,1.17646,1.17428,1.17482
2020-10-28 11:00:00+00:00,1.17482,1.1752799999999999,1.17372,1.1738
2020-10-28 12:00:00+00:00,1.17379,1.17463,1.17296,1.17362
2020-10-28 13:00:00+00:00,1.17363,1.17365,1.17172,1.17264
2020-10-28 14:00:00+00:00,1.17265,1.17404,1.1721300000000001,1.1734
2020-10-28 15:00:00+00:00,1.1734,1.17415,1.17201,1.17325
2020-10-28 16:00:00+00:00,1.17325,1.17513,1.17305,1.17504
2020-10-28 17:00:00+00:00,1.17504,1.176,1.17454,1.17508
2020-10-28 18:00:00+00:00,1.17509,1.17521,1.17453,1.17505
2020-10-28 19:00:00+00:00,1.17506,1.1757900000000001,1.17482,1.17506
2020-10-28 20:00:00+00:00,1.17508,1.17556,1.17442,1.17465
2020-10-28 21:00:00+00:00,1.17465,1.17509,1.17445,1.17454
2020-10-28 22:00:00+00:00,1.17439,1.17476,1.17405,1.17448
2020-10-28 23:00:00+00:00,1.17448,1.17531,1.17441,1.17479
2020-10-29 00:00:00+00:00,1.17481,1.17488,1.17439,1.1748
2020-10-29 01:00:00+00:00,1.17475,1.1756,1.17438,1.17513
2020-10-29 02:00:00+00:00,1.17512,1.17586,1.17474,1.17567
2020-10-29 03:00:00+00:00,1.17566,1.1758,1.17473,1.17476
2020-10-29 04:00:00+00:00,1.17475,1.1752799999999999,1.17438,1.17521
2020-10-29 05:00:00+00:00,1.17521,1.1755,1.17508,1.17526
2020-10-29 06:00:00+00:00,1.17527,1.17547,1.17489,1.17546
2020-10-29 07:00:00+00:00,1.17545,1.17572,1.17502,1.17542
2020-10-29 08:00:00+00:00,1.17541,1.1755,1.17347,1.17358
2020-10-29 09:00:00+00:00,1.17358,1.17398,1.17244,1.17291
2020-10-29 10:00:00+00:00,1.17289,1.17382,1.17234,1.17254
2020-10-29 11:00:00+00:00,1.17254,1.17279,1.17143,1.17172
2020-10-29 12:00:00+00:00,1.17173,1.17206,1.17017,1.17035
2020-10-29 13:00:00+00:00,1.17035,1.17169,1.16946,1.17038
2020-10-29 14:00:00+00:00,1.17039,1.17141,1.16788,1.16913
2020-10-29 15:00:00+00:00,1.16917,1.16999,1.16743,1.16837
2020-10-29 16:00:00+00:00,1.16838,1.16842,1.16546,1.16568
2020-10-29 17:00:00+00:00,1.16568,1.16652,1.1656,1.16605
2020-10-29 18:00:00+00:00,1.16602,1.1661299999999999,1.16499,1.16578
2020-10-29 19:00:00+00:00,1.1657899999999999,1.1674,1.16572,1.16699
2020-10-29 20:00:00+00:00,1.167,1.1678,1.16696,1.16741
2020-10-29 21:00:00+00:00,1.16738,1.16767,1.16702,1.16734
2020-10-29 22:00:00+00:00,1.16729,1.16749,1.16641,1.16737
2020-10-29 23:00:00+00:00,1.16737,1.16737,1.16676,1.16693
2020-10-30 00:00:00+00:00,1.16694,1.16788,1.16689,1.16779
2020-10-30 01:00:00+00:00,1.16776,1.16776,1.16686,1.16739
2020-10-30 02:00:00+00:00,1.16742,1.16848,1.16723,1.16842
2020-10-30 03:00:00+00:00,1.1684,1.16898,1.1681,1.16856
2020-10-30 04:00:00+00:00,1.1685699999999999,1.16942,1.16848,1.16902
2020-10-30 05:00:00+00:00,1.16904,1.16913,1.16809,1.16812
2020-10-30 06:00:00+00:00,1.1681300000000001,1.1683,1.16748,1.16804
2020-10-30 07:00:00+00:00,1.16803,1.16842,1.16753,1.16778
2020-10-30 08:00:00+00:00,1.16779,1.16833,1.16644,1.16763
2020-10-30 09:00:00+00:00,1.16763,1.16835,1.16598,1.16682
2020-10-30 10:00:00+00:00,1.16687,1.16824,1.16686,1.16729
2020-10-30 11:00:00+00:00,1.16729,1.16753,1.16641,1.16726
2020-10-30 12:00:00+00:00,1.16727,1.16771,1.16644,1.16721
2020-10-30 13:00:00+00:00,1.16721,1.17041,1.16699,1.16988
2020-10-30 14:00:00+00:00,1.16989,1.17023,1.16768,1.16866
2020-10-30 15:00:00+00:00,1.16866,1.16893,1.16751,1.16776
2020-10-30 16:00:00+00:00,1.16775,1.16877,1.16416,1.16464
2020-10-30 17:00:00+00:00,1.16466,1.16562,1.16439,1.1650800000000001
2020-10-30 18:00:00+00:00,1.16507,1.16509,1.16397,1.16456
2020-10-30 19:00:00+00:00,1.16455,1.16477,1.16418,1.16439
2020-10-30 20:00:00+00:00,1.16438,1.16507,1.16434,1.1646
2020-10-30 21:00:00+00:00,1.1646,1.16485,1.16415,1.16425
2020-11-01 23:00:00+00:00,1.16465,1.16478,1.16425,1.16434
2020-11-02 00:00:00+00:00,1.16442,1.16458,1.16383,1.16413
2020-11-02 01:00:00+00:00,1.16411,1.16464,1.16373,1.16415
2020-11-02 02:00:00+00:00,1.16415,1.16486,1.1639599999999999,1.16417
2020-11-02 03:00:00+00:00,1.16417,1.16471,1.16389,1.16438
2020-11-02 04:00:00+00:00,1.16437,1.16441,1.16387,1.16404
2020-11-02 05:00:00+00:00,1.16403,1.16403,1.1629800000000001,1.16308
2020-11-02 06:00:00+00:00,1.16307,1.16392,1.16306,1.1637
2020-11-02 07:00:00+00:00,1.16367,1.16429,1.16331,1.16427
2020-11-02 08:00:00+00:00,1.16427,1.16434,1.16266,1.16297
2020-11-02 09:00:00+00:00,1.1629800000000001,1.1635900000000001,1.16216,1.16331
2020-11-02 10:00:00+00:00,1.16328,1.16489,1.16317,1.16398
2020-11-02 11:00:00+00:00,1.164,1.16507,1.16377,1.16475
2020-11-02 12:00:00+00:00,1.16473,1.16555,1.16443,1.1650800000000001
2020-11-02 13:00:00+00:00,1.1650800000000001,1.1654,1.1642299999999999,1.16455
2020-11-02 14:00:00+00:00,1.16455,1.16524,1.16358,1.16367
2020-11-02 15:00:00+00:00,1.16368,1.16384,1.16291,1.16319
2020-11-02 16:00:00+00:00,1.16314,1.1638,1.16246,1.16355
2020-11-02 17:00:00+00:00,1.16356,1.16405,1.16278,1.16329
2020-11-02 18:00:00+00:00,1.16329,1.16343,1.16233,1.1627399999999999
2020-11-02 19:00:00+00:00,1.16276,1.16283,1.16223,1.16244
2020-11-02 20:00:00+00:00,1.16243,1.16324,1.16235,1.16307
2020-11-02 21:00:00+00:00,1.16308,1.16405,1.16299,1.16373
2020-11-02 22:00:00+00:00,1.16373,1.1641,1.16363,1.16402
2020-11-02 23:00:00+00:00,1.16399,1.16403,1.16308,1.16388
2020-11-03 00:00:00+00:00,1.16392,1.16422,1.16389,1.16403
2020-11-03 01:00:00+00:00,1.16402,1.16454,1.16368,1.16421
2020-11-03 02:00:00+00:00,1.16421,1.1651,1.16407,1.16498
2020-11-03 03:00:00+00:00,1.16497,1.1651799999999999,1.16474,1.1650800000000001
2020-11-03 04:00:00+00:00,1.1650800000000001,1.16543,1.16468,1.16513
2020-11-03 05:00:00+00:00,1.16515,1.1654200000000001,1.16489,1.16493
2020-11-03 06:00:00+00:00,1.16493,1.16594,1.1649,1.16547
2020-11-03 07:00:00+00:00,1.16547,1.16658,1.16528,1.1660300000000001
2020-11-03 08:00:00+00:00,1.1660300000000001,1.16724,1.16577,1.16711
2020-11-03 09:00:00+00:00,1.1671,1.1688399999999999,1.16663,1.16834
2020-11-03 10:00:00+00:00,1.16833,1.16975,1.16784,1.16964
2020-11-03 11:00:00+00:00,1.16964,1.16983,1.16914,1.16972
2020-11-03 12:00:00+00:00,1.16973,1.17178,1.16953,1.17066
2020-11-03 13:00:00+00:00,1.17065,1.17115,1.16982,1.16988
2020-11-03 14:00:00+00:00,1.16989,1.17132,1.16989,1.17043
2020-11-03 15:00:00+00:00,1.17042,1.1722,1.1702,1.17113
2020-11-03 16:00:00+00:00,1.17113,1.17351,1.17112,1.17293
2020-11-03 17:00:00+00:00,1.17293,1.17395,1.17207,1.17234
2020-11-03 18:00:00+00:00,1.17234,1.1729,1.17079,1.17093
2020-11-03 19:00:00+00:00,1.17094,1.17126,1.16992,1.16996
2020-11-03 20:00:00+00:00,1.16995,1.17055,1.16983,1.17048
2020-11-03 21:00:00+00:00,1.17048,1.17054,1.16953,1.1702
2020-11-03 22:00:00+00:00,1.17017,1.1722299999999999,1.17005,1.17118
2020-11-03 23:00:00+00:00,1.17126,1.1727,1.1712,1.17266
2020-11-04 00:00:00+00:00,1.17268,1.1764000000000001,1.1724,1.17614
2020-11-04 01:00:00+00:00,1.17596,1.17704,1.16883,1.16895
2020-11-04 02:00:00+00:00,1.16892,1.17264,1.16738,1.16836
2020-11-04 03:00:00+00:00,1.16837,1.16856,1.16023,1.1619
2020-11-04 04:00:00+00:00,1.16191,1.16649,1.16154,1.16444
2020-11-04 05:00:00+00:00,1.16444,1.16761,1.16309,1.16539
2020-11-04 06:00:00+00:00,1.16539,1.16818,1.16483,1.16586
2020-11-04 07:00:00+00:00,1.16571,1.16655,1.16355,1.1644
2020-11-04 08:00:00+00:00,1.16441,1.16614,1.16277,1.16609
2020-11-04 09:00:00+00:00,1.16607,1.16953,1.16538,1.16676
2020-11-04 10:00:00+00:00,1.16677,1.16894,1.16628,1.16753
2020-11-04 11:00:00+00:00,1.16754,1.16971,1.16716,1.16926
2020-11-04 12:00:00+00:00,1.16927,1.17096,1.16879,1.1707
2020-11-04 13:00:00+00:00,1.17068,1.17454,1.16967,1.1718600000000001
2020-11-04 14:00:00+00:00,1.17185,1.17281,1.17009,1.171
2020-11-04 15:00:00+00:00,1.17099,1.1716199999999999,1.16798,1.17084
2020-11-04 16:00:00+00:00,1.17084,1.17194,1.17015,1.17077
2020-11-04 17:00:00+00:00,1.17077,1.17338,1.16971,1.17292
2020-11-04 18:00:00+00:00,1.17292,1.17293,1.17112,1.17147
2020-11-04 19:00:00+00:00,1.17147,1.1721300000000001,1.17097,1.17187
2020-11-04 20:00:00+00:00,1.17187,1.17256,1.17126,1.17249
2020-11-04 21:00:00+00:00,1.17248,1.1728,1.17151,1.1715200000000001
2020-11-04 22:00:00+00:00,1.17148,1.17262,1.17148,1.17212
2020-11-04 23:00:00+00:00,1.17183,1.17289,1.17144,1.17202
2020-11-05 00:00:00+00:00,1.17206,1.17375,1.17203,1.17319
2020-11-05 01:00:00+00:00,1.17315,1.17389,1.1728399999999999,1.17289
2020-11-05 02:00:00+00:00,1.17293,1.1732,1.17178,1.17211
2020-11-05 03:00:00+00:00,1.17211,1.1734,1.17105,1.17328
2020-11-05 04:00:00+00:00,1.17328,1.17393,1.17273,1.17346
2020-11-05 05:00:00+00:00,1.17348,1.17419,1.17341,1.17376
2020-11-05 06:00:00+00:00,1.17378,1.17439,1.17334,1.1736
2020-11-05 07:00:00+00:00,1.17364,1.17425,1.17339,1.17349
2020-11-05 08:00:00+00:00,1.17349,1.17486,1.17271,1.17451
2020-11-05 09:00:00+00:00,1.17451,1.17698,1.17398,1.17626
2020-11-05 10:00:00+00:00,1.17626,1.18021,1.17547,1.1794
2020-11-05 11:00:00+00:00,1.17937,1.18112,1.17883,1.1811099999999999
2020-11-05 12:00:00+00:00,1.1811099999999999,1.18143,1.17997,1.18098
2020-11-05 13:00:00+00:00,1.18097,1.18465,1.1804999999999999,1.18447
2020-11-05 14:00:00+00:00,1.18449,1.18593,1.18304,1.18387
2020-11-05 15:00:00+00:00,1.18384,1.18396,1.18181,1.18277
2020-11-05 16:00:00+00:00,1.18278,1.18329,1.18005,1.18244
2020-11-05 17:00:00+00:00,1.18245,1.18316,1.18046,1.18081
2020-11-05 18:00:00+00:00,1.1808,1.18095,1.17909,1.18031
2020-11-05 19:00:00+00:00,1.18031,1.18157,1.17946,1.18106
2020-11-05 20:00:00+00:00,1.18106,1.18393,1.18068,1.1838
2020-11-05 21:00:00+00:00,1.18382,1.18439,1.18098,1.1825700000000001
2020-11-05 22:00:00+00:00,1.18256,1.18341,1.18194,1.18194
2020-11-05 23:00:00+00:00,1.18226,1.18337,1.18209,1.18209
2020-11-06 00:00:00+00:00,1.18215,1.18465,1.18082,1.18165
2020-11-06 01:00:00+00:00,1.18166,1.18316,1.18038,1.18045
2020-11-06 02:00:00+00:00,1.18046,1.18139,1.1795200000000001,1.18118
2020-11-06 03:00:00+00:00,1.1812,1.1826699999999999,1.1807400000000001,1.1824
2020-11-06 04:00:00+00:00,1.18241,1.18333,1.18198,1.1824
2020-11-06 05:00:00+00:00,1.1824,1.1826699999999999,1.18185,1.18188
