ref_date,value,publication_date
2007-01-17,7.0183,2007-01-31
2007-01-18,7.0442,2007-01-31
2007-01-19,7.0231,2007-01-31
2007-01-22,7.0368,2007-01-31
2007-01-23,6.9686,2007-01-31
2007-01-24,6.989,2007-01-31
2007-01-25,6.9935,2007-01-31
2007-01-26,7.0418,2007-01-31
2007-01-29,6.9933,2007-01-31
2007-01-30,6.972,2007-01-31
2007-01-31,6.9653,2007-01-31
2007-02-01,6.9436,2007-02-28
2007-02-02,6.9889,2007-02-28
2007-02-05,7.0564,2007-02-28
2007-02-06,7.0393,2007-02-28
2007-02-07,6.9993,2007-02-28
2007-02-08,6.9653,2007-02-28
2007-02-09,6.995,2007-02-28
2007-02-12,7.0409,2007-02-28
2007-02-13,7.0316,2007-02-28
2007-02-14,6.9595,2007-02-28
2007-02-15,7.031,2007-02-28
2007-02-16,7.0379,2007-02-28
2007-02-20,7.051,2007-02-28
2007-02-21,7.0839,2007-02-28
2007-02-22,7.0823,2007-02-28
2007-02-23,7.0572,2007-02-28
2007-02-26,7.0481,2007-02-28
2007-02-27,6.9711,2007-02-28
2007-02-28,6.998,2007-02-28
2007-03-01,7.0502,2007-03-31
2007-03-02,7.0407,2007-03-31
2007-03-05,7.106,2007-03-31
2007-03-06,7.0618,2007-03-31
2007-03-07,7.0432,2007-03-31
2007-03-08,7.0768,2007-03-31
2007-03-09,7.0928,2007-03-31
2007-03-12,7.0471,2007-03-31
2007-03-13,7.0311,2007-03-31
2007-03-14,7.0294,2007-03-31
2007-03-15,6.9889,2007-03-31
2007-03-16,6.9674,2007-03-31
2007-03-19,6.986,2007-03-31
2007-03-20,6.9862,2007-03-31
2007-03-21,6.985,2007-03-31
2007-03-22,6.9622,2007-03-31
2007-03-23,6.9821,2007-03-31
2007-03-26,6.9786,2007-03-31
2007-03-27,6.9776,2007-03-31
2007-03-28,7.0101,2007-03-31
2007-03-29,6.9898,2007-03-31
2007-03-30,6.9837,2007-03-31
2007-04-02,7.0057,2007-04-30
2007-04-03,7.0035,2007-04-30
2007-04-04,6.96,2007-04-30
2007-04-05,6.9073,2007-04-30
2007-04-06,6.9355,2007-04-30
2007-04-09,6.9452,2007-04-30
2007-04-10,6.9003,2007-04-30
2007-04-11,6.9027,2007-04-30
2007-04-12,6.8731,2007-04-30
2007-04-13,6.8735,2007-04-30
2007-04-16,6.7987,2007-04-30
2007-04-17,6.7873,2007-04-30
2007-04-18,6.7845,2007-04-30
2007-04-19,6.766,2007-04-30
2007-04-20,6.759,2007-04-30
2007-04-23,6.7681,2007-04-30
2007-04-24,6.7512,2007-04-30
2007-04-25,6.7149,2007-04-30
2007-04-26,6.7339,2007-04-30
2007-04-27,6.7119,2007-04-30
2007-04-30,6.6975,2007-04-30
2007-05-01,6.7123,2007-05-31
2007-05-02,6.7093,2007-05-31
2007-05-03,6.7323,2007-05-31
2007-05-04,6.7496,2007-05-31
2007-05-07,6.7306,2007-05-31
2007-05-08,6.7878,2007-05-31
2007-05-09,6.7976,2007-05-31
2007-05-10,6.8199,2007-05-31
2007-05-11,6.8309,2007-05-31
2007-05-14,6.8094,2007-05-31
2007-05-15,6.7539,2007-05-31
2007-05-16,6.8095,2007-05-31
2007-05-17,6.8377,2007-05-31
2007-05-18,6.8194,2007-05-31
2007-05-21,6.8519,2007-05-31
2007-05-22,6.8199,2007-05-31
2007-05-23,6.8231,2007-05-31
2007-05-24,6.8416,2007-05-31
2007-05-25,6.8346,2007-05-31
2007-05-29,6.8779,2007-05-31
2007-05-30,6.9376,2007-05-31
2007-05-31,6.9191,2007-05-31
2007-06-01,6.9293,2007-06-30
2007-06-04,6.9161,2007-06-30
2007-06-05,6.8872,2007-06-30
2007-06-06,6.9225,2007-06-30
2007-06-07,6.928,2007-06-30
2007-06-08,6.9992,2007-06-30
2007-06-11,6.9962,2007-06-30
2007-06-12,7.0644,2007-06-30
2007-06-13,7.0708,2007-06-30
2007-06-14,7.0794,2007-06-30
2007-06-15,7.0405,2007-06-30
2007-06-18,7.038,2007-06-30
2007-06-19,7.0116,2007-06-30
2007-06-20,6.8968,2007-06-30
2007-06-21,6.9052,2007-06-30
2007-06-22,6.8791,2007-06-30
2007-06-25,6.8768,2007-06-30
2007-06-26,6.8845,2007-06-30
2007-06-27,6.891,2007-06-30
2007-06-28,6.8555,2007-06-30
2007-06-29,6.8455,2007-06-30
2007-07-02,6.7934,2007-07-31
2007-07-03,6.7678,2007-07-31
2007-07-05,6.7394,2007-07-31
2007-07-06,6.7316,2007-07-31
2007-07-09,6.7468,2007-07-31
2007-07-10,6.6919,2007-07-31
2007-07-11,6.6634,2007-07-31
2007-07-12,6.6416,2007-07-31
2007-07-13,6.6331,2007-07-31
2007-07-16,6.637,2007-07-31
2007-07-17,6.6519,2007-07-31
2007-07-18,6.6468,2007-07-31
2007-07-19,6.6413,2007-07-31
2007-07-20,6.6263,2007-07-31
2007-07-23,6.6526,2007-07-31
2007-07-24,6.657,2007-07-31
2007-07-25,6.7223,2007-07-31
2007-07-26,6.7333,2007-07-31
2007-07-27,6.7417,2007-07-31
2007-07-30,6.7249,2007-07-31
2007-07-31,6.7147,2007-07-31
2007-08-01,6.7607,2007-08-31
2007-08-02,6.7344,2007-08-31
2007-08-03,6.6979,2007-08-31
2007-08-06,6.695,2007-08-31
2007-08-07,6.727,2007-08-31
2007-08-08,6.6954,2007-08-31
2007-08-09,6.7548,2007-08-31
2007-08-10,6.7744,2007-08-31
2007-08-13,6.8409,2007-08-31
2007-08-14,6.8653,2007-08-31
2007-08-15,6.9495,2007-08-31
2007-08-16,6.998,2007-08-31
2007-08-17,6.9111,2007-08-31
2007-08-20,6.9417,2007-08-31
2007-08-21,6.9626,2007-08-31
2007-08-22,6.9261,2007-08-31
2007-08-23,6.9147,2007-08-31
2007-08-24,6.8671,2007-08-31
2007-08-27,6.8675,2007-08-31
2007-08-28,6.8894,2007-08-31
2007-08-29,6.8584,2007-08-31
2007-08-30,6.8724,2007-08-31
2007-08-31,6.8822,2007-08-31
2007-09-03,6.8822,2007-09-30
2007-09-04,6.8946,2007-09-30
2007-09-05,6.8662,2007-09-30
2007-09-06,6.8188,2007-09-30
2007-09-07,6.7865,2007-09-30
2007-09-10,6.7768,2007-09-30
2007-09-11,6.7414,2007-09-30
2007-09-12,6.6684,2007-09-30
2007-09-13,6.666,2007-09-30
2007-09-14,6.696,2007-09-30
2007-09-17,6.6935,2007-09-30
2007-09-18,6.6884,2007-09-30
2007-09-19,6.6251,2007-09-30
2007-09-20,6.5347,2007-09-30
2007-09-21,6.5284,2007-09-30
2007-09-24,6.5133,2007-09-30
2007-09-25,6.5151,2007-09-30
2007-09-26,6.535,2007-09-30
2007-09-27,6.5211,2007-09-30
2007-09-28,6.4745,2007-09-30
2007-10-01,6.447,2007-10-31
2007-10-02,6.5023,2007-10-31
2007-10-03,6.4982,2007-10-31
2007-10-04,6.5118,2007-10-31
2007-10-05,6.4713,2007-10-31
2007-10-08,6.4713,2007-10-31
2007-10-09,6.4976,2007-10-31
2007-10-10,6.4517,2007-10-31
2007-10-11,6.4025,2007-10-31
2007-10-12,6.4243,2007-10-31
2007-10-15,6.4107,2007-10-31
2007-10-16,6.4607,2007-10-31
2007-10-17,6.446,2007-10-31
2007-10-18,6.4132,2007-10-31
2007-10-19,6.428,2007-10-31
2007-10-22,6.5156,2007-10-31
2007-10-23,6.4515,2007-10-31
2007-10-24,6.4792,2007-10-31
2007-10-25,6.4345,2007-10-31
2007-10-26,6.3817,2007-10-31
2007-10-29,6.3836,2007-10-31
2007-10-30,6.3654,2007-10-31
2007-10-31,6.3608,2007-10-31
2007-11-01,6.4111,2007-11-30
2007-11-02,6.4015,2007-11-30
2007-11-05,6.407,2007-11-30
2007-11-06,6.3523,2007-11-30
2007-11-07,6.2989,2007-11-30
2007-11-08,6.2978,2007-11-30
2007-11-09,6.326,2007-11-30
2007-11-13,6.3451,2007-11-30
2007-11-14,6.2813,2007-11-30
2007-11-15,6.31,2007-11-30
2007-11-16,6.3244,2007-11-30
2007-11-19,6.3258,2007-11-30
2007-11-20,6.2809,2007-11-30
2007-11-21,6.2921,2007-11-30
2007-11-22,6.2921,2007-11-30
2007-11-23,6.2701,2007-11-30
2007-11-26,6.2356,2007-11-30
2007-11-27,6.2915,2007-11-30
2007-11-28,6.334,2007-11-30
2007-11-29,6.3503,2007-11-30
2007-11-30,6.3806,2007-11-30
2007-12-03,6.4022,2007-12-31
2007-12-04,6.3636,2007-12-31
2007-12-05,6.405,2007-12-31
2007-12-06,6.4169,2007-12-31
2007-12-07,6.3984,2007-12-31
2007-12-10,6.3889,2007-12-31
2007-12-11,6.3991,2007-12-31
2007-12-12,6.4069,2007-12-31
2007-12-13,6.4681,2007-12-31
2007-12-14,6.5069,2007-12-31
2007-12-17,6.5705,2007-12-31
2007-12-18,6.5681,2007-12-31
2007-12-19,6.6089,2007-12-31
2007-12-20,6.584,2007-12-31
2007-12-21,6.5911,2007-12-31
2007-12-24,6.5808,2007-12-31
2007-12-26,6.5187,2007-12-31
2007-12-27,6.4854,2007-12-31
2007-12-28,6.4086,2007-12-31
2007-12-31,6.4568,2007-12-31
2008-01-02,6.3966,2008-01-31
2008-01-03,6.3547,2008-01-31
2008-01-04,6.3352,2008-01-31
2008-01-07,6.3821,2008-01-31
2008-01-08,6.3752,2008-01-31
2008-01-09,6.421,2008-01-31
2008-01-10,6.3521,2008-01-31
2008-01-11,6.3435,2008-01-31
2008-01-14,6.308,2008-01-31
2008-01-15,6.3341,2008-01-31
2008-01-16,6.4398,2008-01-31
2008-01-17,6.4161,2008-01-31
2008-01-18,6.4475,2008-01-31
2008-01-22,6.5015,2008-01-31
2008-01-23,6.5289,2008-01-31
2008-01-24,6.4207,2008-01-31
2008-01-25,6.4562,2008-01-31
2008-01-28,6.3968,2008-01-31
2008-01-29,6.396,2008-01-31
2008-01-30,6.3714,2008-01-31
2008-01-31,6.3758,2008-01-31
2008-02-01,6.3512,2008-02-29
2008-02-04,6.3268,2008-02-29
2008-02-05,6.4433,2008-02-29
2008-02-06,6.4218,2008-02-29
2008-02-07,6.5116,2008-02-29
2008-02-08,6.4903,2008-02-29
2008-02-11,6.5012,2008-02-29
2008-02-12,6.4343,2008-02-29
2008-02-13,6.4116,2008-02-29
2008-02-14,6.3771,2008-02-29
2008-02-15,6.3418,2008-02-29
2008-02-19,6.3093,2008-02-29
2008-02-20,6.3517,2008-02-29
2008-02-21,6.285,2008-02-29
2008-02-22,6.2909,2008-02-29
2008-02-25,6.2909,2008-02-29
2008-02-26,6.2503,2008-02-29
2008-02-27,6.1643,2008-02-29
2008-02-28,6.1741,2008-02-29
2008-02-29,6.1716,2008-02-29
2008-03-03,6.1562,2008-03-31
2008-03-04,6.1598,2008-03-31
2008-03-05,6.1232,2008-03-31
2008-03-06,6.102,2008-03-31
2008-03-07,6.1337,2008-03-31
2008-03-10,6.1191,2008-03-31
2008-03-11,6.1279,2008-03-31
2008-03-12,6.0762,2008-03-31
2008-03-13,6.0559,2008-03-31
2008-03-14,6.0541,2008-03-31
2008-03-17,6.0058,2008-03-31
2008-03-18,5.9863,2008-03-31
2008-03-19,6.0065,2008-03-31
2008-03-20,6.1176,2008-03-31
2008-03-21,6.098,2008-03-31
2008-03-24,6.1328,2008-03-31
2008-03-25,6.0231,2008-03-31
2008-03-26,5.9696,2008-03-31
2008-03-27,5.9498,2008-03-31
2008-03-28,5.954,2008-03-31
2008-03-31,5.936,2008-03-31
2008-04-01,6.0079,2008-04-30
2008-04-02,5.992,2008-04-30
2008-04-03,5.9678,2008-04-30
2008-04-04,5.9543,2008-04-30
2008-04-07,5.957,2008-04-30
2008-04-08,5.961,2008-04-30
2008-04-09,5.9338,2008-04-30
2008-04-10,5.962,2008-04-30
2008-04-11,5.9586,2008-04-30
2008-04-14,5.94,2008-04-30
2008-04-15,5.9512,2008-04-30
2008-04-16,5.8751,2008-04-30
2008-04-17,5.9066,2008-04-30
2008-04-18,5.9732,2008-04-30
2008-04-21,5.8976,2008-04-30
2008-04-22,5.8346,2008-04-30
2008-04-23,5.873,2008-04-30
2008-04-24,5.946,2008-04-30
2008-04-25,5.9758,2008-04-30
2008-04-28,5.9758,2008-04-30
2008-04-29,5.9991,2008-04-30
2008-04-30,5.991,2008-04-30
2008-05-01,6.0513,2008-05-31
2008-05-02,6.0685,2008-05-31
2008-05-05,6.0386,2008-05-31
2008-05-06,6.0022,2008-05-31
2008-05-07,6.0595,2008-05-31
2008-05-08,6.0295,2008-05-31
2008-05-09,6.0035,2008-05-31
2008-05-12,5.9753,2008-05-31
2008-05-13,5.9924,2008-05-31
2008-05-14,6.0158,2008-05-31
2008-05-15,6.0302,2008-05-31
2008-05-16,5.9696,2008-05-31
2008-05-19,5.9827,2008-05-31
2008-05-20,5.9288,2008-05-31
2008-05-21,5.9094,2008-05-31
2008-05-22,5.9313,2008-05-31
2008-05-23,5.8934,2008-05-31
2008-05-27,5.9096,2008-05-31
2008-05-28,5.9784,2008-05-31
2008-05-29,5.9965,2008-05-31
2008-05-30,5.9959,2008-05-31
2008-06-02,6.026,2008-06-30
2008-06-03,6.0382,2008-06-30
2008-06-04,6.0405,2008-06-30
2008-06-05,5.9867,2008-06-30
2008-06-06,5.9242,2008-06-30
2008-06-09,5.947,2008-06-30
2008-06-10,6.0457,2008-06-30
2008-06-11,6.0168,2008-06-30
2008-06-12,6.088,2008-06-30
2008-06-13,6.0954,2008-06-30
2008-06-16,6.0387,2008-06-30
2008-06-17,6.03,2008-06-30
2008-06-18,6.0506,2008-06-30
2008-06-19,6.0588,2008-06-30
2008-06-20,6.0162,2008-06-30
2008-06-23,6.0654,2008-06-30
2008-06-24,6.0363,2008-06-30
2008-06-25,6.0393,2008-06-30
2008-06-26,5.9777,2008-06-30
2008-06-27,5.9813,2008-06-30
2008-06-30,6.0208,2008-06-30
2008-07-01,5.9874,2008-07-31
2008-07-02,5.969,2008-07-31
2008-07-03,5.9876,2008-07-31
2008-07-07,6.0087,2008-07-31
2008-07-08,6.028,2008-07-31
2008-07-09,6.0026,2008-07-31
2008-07-10,5.9991,2008-07-31
2008-07-11,5.956,2008-07-31
2008-07-14,5.96,2008-07-31
2008-07-15,5.9611,2008-07-31
2008-07-16,6.0066,2008-07-31
2008-07-17,5.9636,2008-07-31
2008-07-18,5.9584,2008-07-31
2008-07-21,5.9532,2008-07-31
2008-07-22,5.9905,2008-07-31
2008-07-23,6.0233,2008-07-31
2008-07-24,6.04,2008-07-31
2008-07-25,6.0375,2008-07-31
2008-07-28,6.0056,2008-07-31
2008-07-29,6.0793,2008-07-31
2008-07-30,6.0615,2008-07-31
2008-07-31,6.0532,2008-07-31
2008-08-01,6.078,2008-08-31
2008-08-04,6.0757,2008-08-31
2008-08-05,6.1048,2008-08-31
2008-08-06,6.109,2008-08-31
2008-08-07,6.1147,2008-08-31
2008-08-08,6.2419,2008-08-31
2008-08-11,6.279,2008-08-31
2008-08-12,6.2987,2008-08-31
2008-08-13,6.2883,2008-08-31
2008-08-14,6.303,2008-08-31
2008-08-15,6.3661,2008-08-31
2008-08-18,6.3458,2008-08-31
2008-08-19,6.3784,2008-08-31
2008-08-20,6.387,2008-08-31
2008-08-21,6.2983,2008-08-31
2008-08-22,6.32,2008-08-31
2008-08-25,6.3244,2008-08-31
2008-08-26,6.3914,2008-08-31
2008-08-27,6.408,2008-08-31
2008-08-28,6.4212,2008-08-31
2008-08-29,6.4399,2008-08-31
2008-09-02,6.5066,2008-09-30
2008-09-03,6.54,2008-09-30
2008-09-04,6.5897,2008-09-30
2008-09-05,6.6271,2008-09-30
2008-09-08,6.7067,2008-09-30
2008-09-09,6.7109,2008-09-30
2008-09-10,6.7817,2008-09-30
2008-09-11,6.8395,2008-09-30
2008-09-12,6.7162,2008-09-30
2008-09-15,6.7555,2008-09-30
2008-09-16,6.7932,2008-09-30
2008-09-17,6.818,2008-09-30
2008-09-18,6.6796,2008-09-30
2008-09-19,6.6435,2008-09-30
2008-09-22,6.5123,2008-09-30
2008-09-23,6.5391,2008-09-30
2008-09-24,6.6,2008-09-30
2008-09-25,6.5897,2008-09-30
2008-09-26,6.635,2008-09-30
2008-09-29,6.7837,2008-09-30
2008-09-30,6.9459,2008-09-30
2008-10-01,6.9107,2008-10-31
2008-10-02,7.0058,2008-10-31
2008-10-03,7.0341,2008-10-31
2008-10-06,7.2172,2008-10-31
2008-10-07,7.0776,2008-10-31
2008-10-08,7.0807,2008-10-31
2008-10-09,7.0828,2008-10-31
2008-10-10,7.1693,2008-10-31
2008-10-14,7.1399,2008-10-31
2008-10-15,7.341,2008-10-31
2008-10-16,7.4486,2008-10-31
2008-10-17,7.398,2008-10-31
2008-10-20,7.4801,2008-10-31
2008-10-21,7.6665,2008-10-31
2008-10-22,7.8291,2008-10-31
2008-10-23,7.7268,2008-10-31
2008-10-24,7.8615,2008-10-31
2008-10-27,8.0805,2008-10-31
2008-10-28,8.0404,2008-10-31
2008-10-29,7.6814,2008-10-31
2008-10-30,7.7044,2008-10-31
2008-10-31,7.7816,2008-10-31
2008-11-03,7.74,2008-11-30
2008-11-04,7.5957,2008-11-30
2008-11-05,7.6839,2008-11-30
2008-11-06,7.8598,2008-11-30
2008-11-07,7.8538,2008-11-30
2008-11-10,7.8183,2008-11-30
2008-11-12,8.0426,2008-11-30
2008-11-13,8.0239,2008-11-30
2008-11-14,7.8552,2008-11-30
2008-11-17,7.9335,2008-11-30
2008-11-18,7.9931,2008-11-30
2008-11-19,8.1123,2008-11-30
2008-11-20,8.2498,2008-11-30
2008-11-21,8.438,2008-11-30
2008-11-24,8.045,2008-11-30
2008-11-25,7.861,2008-11-30
2008-11-26,8.075,2008-11-30
2008-11-28,8.1199,2008-11-30
2008-12-01,8.2834,2008-12-31
2008-12-02,8.1561,2008-12-31
2008-12-03,8.1945,2008-12-31
2008-12-04,8.1949,2008-12-31
2008-12-05,8.4858,2008-12-31
2008-12-08,8.0502,2008-12-31
2008-12-09,8.1599,2008-12-31
2008-12-10,8.1049,2008-12-31
2008-12-11,7.9622,2008-12-31
2008-12-12,8.0778,2008-12-31
2008-12-15,8.0302,2008-12-31
2008-12-16,8.0933,2008-12-31
2008-12-17,7.6754,2008-12-31
2008-12-18,7.68,2008-12-31
2008-12-19,7.8465,2008-12-31
2008-12-22,7.8612,2008-12-31
2008-12-23,7.9736,2008-12-31
2008-12-24,8.0357,2008-12-31
2008-12-26,8.0072,2008-12-31
2008-12-29,7.7354,2008-12-31
2008-12-30,7.7875,2008-12-31
2008-12-31,7.877,2008-12-31
2009-01-02,7.7836,2009-01-31
2009-01-05,7.9217,2009-01-31
2009-01-06,7.8715,2009-01-31
2009-01-07,7.7658,2009-01-31
2009-01-08,7.8404,2009-01-31
2009-01-09,7.9293,2009-01-31
2009-01-12,8.0622,2009-01-31
2009-01-13,8.2419,2009-01-31
2009-01-14,8.3951,2009-01-31
2009-01-15,8.3587,2009-01-31
2009-01-16,8.201,2009-01-31
2009-01-20,8.3929,2009-01-31
2009-01-21,8.3394,2009-01-31
2009-01-22,8.2329,2009-01-31
2009-01-23,8.2494,2009-01-31
2009-01-26,7.9832,2009-01-31
2009-01-27,8.0804,2009-01-31
2009-01-28,7.954,2009-01-31
2009-01-29,8.1204,2009-01-31
2009-01-30,8.3647,2009-01-31
2009-02-02,8.3831,2009-02-28
2009-02-03,8.2575,2009-02-28
2009-02-04,8.2768,2009-02-28
2009-02-05,8.2685,2009-02-28
2009-02-06,8.1745,2009-02-28
2009-02-09,7.9905,2009-02-28
2009-02-10,8.1988,2009-02-28
2009-02-11,8.3834,2009-02-28
2009-02-12,8.43,2009-02-28
2009-02-13,8.35,2009-02-28
2009-02-17,8.8196,2009-02-28
2009-02-18,8.7568,2009-02-28
2009-02-19,8.727,2009-02-28
2009-02-20,8.8018,2009-02-28
2009-02-23,8.7602,2009-02-28
2009-02-24,8.922,2009-02-28
2009-02-25,8.9177,2009-02-28
2009-02-26,8.923,2009-02-28
2009-02-27,9.024,2009-02-28
2009-03-02,9.1955,2009-03-31
2009-03-03,9.273,2009-03-31
2009-03-04,9.0759,2009-03-31
2009-03-05,9.2863,2009-03-31
2009-03-06,9.2012,2009-03-31
2009-03-09,9.11,2009-03-31
2009-03-10,8.8852,2009-03-31
2009-03-11,8.7906,2009-03-31
2009-03-12,8.7407,2009-03-31
2009-03-13,8.6372,2009-03-31
2009-03-16,8.4445,2009-03-31
2009-03-17,8.5039,2009-03-31
2009-03-18,8.3778,2009-03-31
2009-03-19,7.9558,2009-03-31
2009-03-20,8.1644,2009-03-31
2009-03-23,8.047,2009-03-31
2009-03-24,8.0927,2009-03-31
2009-03-25,8.07,2009-03-31
2009-03-26,8.0113,2009-03-31
2009-03-27,8.1513,2009-03-31
2009-03-30,8.3327,2009-03-31
2009-03-31,8.2522,2009-03-31
2009-04-01,8.2182,2009-04-30
2009-04-02,8.0222,2009-04-30
2009-04-03,7.9945,2009-04-30
2009-04-06,8.0541,2009-04-30
2009-04-07,8.169,2009-04-30
2009-04-08,8.2267,2009-04-30
2009-04-09,8.3114,2009-04-30
2009-04-10,8.271,2009-04-30
2009-04-13,8.1683,2009-04-30
2009-04-14,8.1536,2009-04-30
2009-04-15,8.309,2009-04-30
2009-04-16,8.308,2009-04-30
2009-04-17,8.4525,2009-04-30
2009-04-20,8.6763,2009-04-30
2009-04-21,8.5214,2009-04-30
2009-04-22,8.4171,2009-04-30
2009-04-23,8.3676,2009-04-30
2009-04-24,8.083,2009-04-30
2009-04-27,8.1212,2009-04-30
2009-04-28,8.2068,2009-04-30
2009-04-29,8.0143,2009-04-30
2009-04-30,7.9882,2009-04-30
2009-05-01,8.0405,2009-05-31
2009-05-04,7.9155,2009-05-31
2009-05-05,7.9285,2009-05-31
2009-05-06,7.9318,2009-05-31
2009-05-07,7.8438,2009-05-31
2009-05-08,7.7426,2009-05-31
2009-05-11,7.7638,2009-05-31
2009-05-12,7.8138,2009-05-31
2009-05-13,7.8751,2009-05-31
2009-05-14,7.8492,2009-05-31
2009-05-15,7.8593,2009-05-31
2009-05-18,7.7879,2009-05-31
2009-05-19,7.6954,2009-05-31
2009-05-20,7.5764,2009-05-31
2009-05-21,7.58,2009-05-31
2009-05-22,7.4613,2009-05-31
2009-05-26,7.56,2009-05-31
2009-05-27,7.651,2009-05-31
2009-05-28,7.7053,2009-05-31
2009-05-29,7.6222,2009-05-31
2009-06-01,7.3909,2009-06-30
2009-06-02,7.5082,2009-06-30
2009-06-03,7.6554,2009-06-30
2009-06-04,7.645,2009-06-30
2009-06-05,7.7682,2009-06-30
2009-06-08,7.8522,2009-06-30
2009-06-09,7.7081,2009-06-30
2009-06-10,7.6875,2009-06-30
2009-06-11,7.653,2009-06-30
2009-06-12,7.6455,2009-06-30
2009-06-15,7.8927,2009-06-30
2009-06-16,7.8283,2009-06-30
2009-06-17,7.9365,2009-06-30
2009-06-18,7.8621,2009-06-30
2009-06-19,7.852,2009-06-30
2009-06-22,8.0137,2009-06-30
2009-06-23,7.9354,2009-06-30
2009-06-24,7.847,2009-06-30
2009-06-25,7.9478,2009-06-30
2009-06-26,7.7879,2009-06-30
2009-06-29,7.7293,2009-06-30
2009-06-30,7.7282,2009-06-30
2009-07-01,7.5568,2009-07-31
2009-07-02,7.7574,2009-07-31
2009-07-03,7.7717,2009-07-31
2009-07-06,7.8508,2009-07-31
2009-07-07,7.8957,2009-07-31
2009-07-08,8.001,2009-07-31
2009-07-09,7.846,2009-07-31
2009-07-10,7.9575,2009-07-31
2009-07-13,7.898,2009-07-31
2009-07-14,7.8795,2009-07-31
2009-07-15,7.7686,2009-07-31
2009-07-16,7.8092,2009-07-31
2009-07-17,7.8307,2009-07-31
2009-07-20,7.7651,2009-07-31
2009-07-21,7.6527,2009-07-31
2009-07-22,7.602,2009-07-31
2009-07-23,7.4414,2009-07-31
2009-07-24,7.4597,2009-07-31
2009-07-27,7.4307,2009-07-31
2009-07-28,7.4328,2009-07-31
2009-07-29,7.5021,2009-07-31
2009-07-30,7.4131,2009-07-31
2009-07-31,7.2171,2009-07-31
2009-08-03,7.0895,2009-08-31
2009-08-04,7.1522,2009-08-31
2009-08-05,7.1521,2009-08-31
2009-08-06,7.1478,2009-08-31
2009-08-07,7.1771,2009-08-31
2009-08-10,7.258,2009-08-31
2009-08-11,7.3336,2009-08-31
2009-08-12,7.1957,2009-08-31
2009-08-13,7.1441,2009-08-31
2009-08-14,7.1899,2009-08-31
2009-08-17,7.2829,2009-08-31
2009-08-18,7.2798,2009-08-31
2009-08-19,7.1776,2009-08-31
2009-08-20,7.1599,2009-08-31
2009-08-21,7.0257,2009-08-31
2009-08-24,7.0353,2009-08-31
2009-08-25,7.0303,2009-08-31
2009-08-26,7.1331,2009-08-31
2009-08-27,7.1411,2009-08-31
2009-08-28,7.0634,2009-08-31
2009-08-31,7.1105,2009-08-31
2009-09-01,7.247,2009-09-30
2009-09-02,7.2175,2009-09-30
2009-09-03,7.2209,2009-09-30
2009-09-04,7.1847,2009-09-30
2009-09-08,7.0361,2009-09-30
2009-09-09,7.0019,2009-09-30
2009-09-10,7.0359,2009-09-30
2009-09-11,6.999,2009-09-30
2009-09-14,7.0006,2009-09-30
2009-09-15,6.98,2009-09-30
2009-09-16,6.8865,2009-09-30
2009-09-17,6.8629,2009-09-30
2009-09-18,6.8657,2009-09-30
2009-09-21,6.9102,2009-09-30
2009-09-22,6.8049,2009-09-30
2009-09-23,6.844,2009-09-30
2009-09-24,6.8983,2009-09-30
2009-09-25,6.9364,2009-09-30
2009-09-28,6.9445,2009-09-30
2009-09-29,7.0238,2009-09-30
2009-09-30,6.9751,2009-09-30
2009-10-01,7.0413,2009-10-31
2009-10-02,7.0376,2009-10-31
2009-10-05,7.0424,2009-10-31
2009-10-06,6.9284,2009-10-31
2009-10-07,7.0324,2009-10-31
2009-10-08,6.9569,2009-10-31
2009-10-09,7.0129,2009-10-31
2009-10-13,6.9718,2009-10-31
2009-10-14,6.9198,2009-10-31
2009-10-15,6.9211,2009-10-31
2009-10-16,6.9708,2009-10-31
2009-10-19,6.9316,2009-10-31
2009-10-20,6.9653,2009-10-31
2009-10-21,6.8283,2009-10-31
2009-10-22,6.85,2009-10-31
2009-10-23,6.7908,2009-10-31
2009-10-26,6.8213,2009-10-31
2009-10-27,6.9552,2009-10-31
2009-10-28,7.0426,2009-10-31
2009-10-29,6.9834,2009-10-31
2009-10-30,7.0508,2009-10-31
2009-11-02,6.9971,2009-11-30
2009-11-03,7.136,2009-11-30
2009-11-04,7.0337,2009-11-30
2009-11-05,7.0082,2009-11-30
2009-11-06,7.0057,2009-11-30
2009-11-09,6.8494,2009-11-30
2009-11-10,6.8445,2009-11-30
2009-11-12,6.8911,2009-11-30
2009-11-13,6.8414,2009-11-30
2009-11-16,6.795,2009-11-30
2009-11-17,6.8955,2009-11-30
2009-11-18,6.8181,2009-11-30
2009-11-19,6.8934,2009-11-30
2009-11-20,6.9339,2009-11-30
2009-11-23,6.8805,2009-11-30
2009-11-24,6.9468,2009-11-30
2009-11-25,6.8755,2009-11-30
2009-11-27,6.9699,2009-11-30
2009-11-30,6.9919,2009-11-30
2009-12-01,6.9053,2009-12-31
2009-12-02,6.8723,2009-12-31
2009-12-03,6.8419,2009-12-31
2009-12-04,6.9687,2009-12-31
2009-12-07,7.0461,2009-12-31
2009-12-08,7.1127,2009-12-31
2009-12-09,7.1179,2009-12-31
2009-12-10,7.0942,2009-12-31
2009-12-11,7.1362,2009-12-31
2009-12-14,7.1005,2009-12-31
2009-12-15,7.1829,2009-12-31
2009-12-16,7.1623,2009-12-31
2009-12-17,7.3008,2009-12-31
2009-12-18,7.2923,2009-12-31
2009-12-21,7.2702,2009-12-31
2009-12-22,7.3322,2009-12-31
