time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
2000-03-01,0.9627,0.9767,0.9626,0.9694,7238,0.006935486627354788,-0.004766848404580451,-0.007518445220904418,-0.01729266975162964,-0.011430987800899963,-0.0018925250929775423,0.01464630726082892,0.025839793281653655,2,0.5877852522924732,-0.8090169943749473,-0.006208629215155226
2000-03-02,0.9695,0.9793,0.9615,0.9634,7811,-0.006208629215155226,0.006935486627354788,-0.004766848404580451,-0.007518445220904418,-0.01729266975162964,-0.011430987800899963,0.01835997937080962,0.01464630726082892,3,-0.587785252292473,-0.8090169943749475,-0.002806508780427624
2000-03-03,0.9635,0.9678,0.9577,0.9607,6976,-0.002806508780427624,-0.006208629215155226,0.006935486627354788,-0.004766848404580451,-0.007518445220904418,-0.01729266975162964,0.010482615464452514,0.01835997937080962,4,-0.9510565162951536,0.30901699437494723,-0.00302319750718386
2000-03-05,0.9567,0.9578,0.9564,0.9578,107,-0.00302319750718386,-0.002806508780427624,-0.006208629215155226,0.006935486627354788,-0.004766848404580451,-0.007518445220904418,0.0014633636458659526,0.010482615464452514,6,0.9510565162951535,0.30901699437494773,0.00041753654051278956
2000-03-06,0.9579,0.9672,0.9559,0.9582,6573,0.00041753654051278956,-0.00302319750718386,-0.002806508780427624,-0.006208629215155226,0.006935486627354788,-0.004766848404580451,0.011796638480008328,0.0014633636458659526,0,0.0,1.0,0.0005216756339290677
2000-03-07,0.9583,0.9624,0.9525,0.9587,7292,0.0005216756339290677,0.00041753654051278956,-0.00302319750718386,-0.002806508780427624,-0.006208629215155226,0.006935486627354788,0.010330794114577919,0.011796638480008328,1,0.9510565162951535,0.30901699437494745,0.005409354706971494
2000-03-08,0.9586,0.964,0.9521,0.9639,7290,0.005409354706971494,0.0005216756339290677,0.00041753654051278956,-0.00302319750718386,-0.002806508780427624,-0.006208629215155226,0.01241393699144588,0.010330794114577919,2,0.5877852522924732,-0.8090169943749473,0.003314347932995065
2000-03-09,0.9639,0.9698,0.9595,0.9671,7127,0.003314347932995065,0.005409354706971494,0.0005216756339290677,0.00041753654051278956,-0.00302319750718386,-0.002806508780427624,0.010685755783794975,0.01241393699144588,3,-0.587785252292473,-0.8090169943749475,-0.0033143479329949994
2000-03-10,0.9668,0.969,0.9599,0.9639,6698,-0.0033143479329949994,0.003314347932995065,0.005409354706971494,0.0005216756339290677,0.00041753654051278956,-0.00302319750718386,0.009412494828299542,0.010685755783794975,4,-0.9510565162951536,0.30901699437494723,-0.001141848881005565
2000-03-12,0.9627,0.9629,0.9616,0.9628,176,-0.001141848881005565,-0.0033143479329949994,0.003314347932995065,0.005409354706971494,0.0005216756339290677,0.00041753654051278956,0.0013503687545444768,0.009412494828299542,6,0.9510565162951535,0.30901699437494773,0.0015567436074219118
2000-03-13,0.9629,0.973,0.9617,0.9643,6783,0.0015567436074219118,-0.001141848881005565,-0.0033143479329949994,0.003314347932995065,0.005409354706971494,0.0005216756339290677,0.011735382698099468,0.0013503687545444768,0,0.0,1.0,0.00351967237055815
2000-03-14,0.9646,0.9692,0.959,0.9677,6744,0.00351967237055815,0.0015567436074219118,-0.001141848881005565,-0.0033143479329949994,0.003314347932995065,0.005409354706971494,0.010574331329048297,0.011735382698099468,1,0.9510565162951535,0.30901699437494745,-0.0024831880323274115
2000-03-15,0.9679,0.9714,0.964,0.9653,6818,-0.0024831880323274115,0.00351967237055815,0.0015567436074219118,-0.001141848881005565,-0.0033143479329949994,0.003314347932995065,0.007645417915073947,0.010574331329048297,2,0.5877852522924732,-0.8090169943749473,0.006299396057074904
2000-03-16,0.9653,0.974,0.9649,0.9714,6606,0.006299396057074904,-0.0024831880323274115,0.00351967237055815,0.0015567436074219118,-0.001141848881005565,-0.0033143479329949994,0.009427121102248002,0.007645417915073947,3,-0.587785252292473,-0.8090169943749475,0.0015429720697374971
2000-03-17,0.9712,0.9732,0.9657,0.9729,6231,0.0015429720697374971,0.006299396057074904,-0.0024831880323274115,0.00351967237055815,0.0015567436074219118,-0.001141848881005565,0.007722405271828616,0.009427121102248002,4,-0.9510565162951536,0.30901699437494723,-0.0019548336900571213
2000-03-19,0.9725,0.9727,0.9705,0.971,125,-0.0019548336900571213,0.0015429720697374971,0.006299396057074904,-0.0024831880323274115,0.00351967237055815,0.0015567436074219118,0.002262210796915146,0.007722405271828616,6,0.9510565162951535,0.30901699437494773,0.002365891141123104
2000-03-20,0.9711,0.9746,0.9684,0.9733,6117,0.002365891141123104,-0.0019548336900571213,0.0015429720697374971,0.006299396057074904,-0.0024831880323274115,0.00351967237055815,0.006384512408608777,0.002262210796915146,0,0.0,1.0,-0.015009856872218716
2000-03-21,0.973,0.974,0.9573,0.9588,6809,-0.015009856872218716,0.002365891141123104,-0.0019548336900571213,0.0015429720697374971,0.006299396057074904,-0.0024831880323274115,0.01716341212744084,0.006384512408608777,1,0.9510565162951535,0.30901699437494745,0.0021878427229927748
2000-03-22,0.9586,0.9632,0.9578,0.9609,6661,0.0021878427229927748,-0.015009856872218716,0.002365891141123104,-0.0019548336900571213,0.0015429720697374971,0.006299396057074904,0.0056332151053619444,0.01716341212744084,2,0.5877852522924732,-0.8090169943749473,0.011279676688580445
2000-03-23,0.961,0.973,0.9601,0.9718,6348,0.011279676688580445,0.0021878427229927748,-0.015009856872218716,0.002365891141123104,-0.0019548336900571213,0.0015429720697374971,0.013423517169615009,0.0056332151053619444,3,-0.587785252292473,-0.8090169943749475,0.006870764864328255
2000-03-24,0.9714,0.9785,0.9672,0.9785,6971,0.006870764864328255,0.011279676688580445,0.0021878427229927748,-0.015009856872218716,0.002365891141123104,-0.0019548336900571213,0.011632695079267128,0.013423517169615009,4,-0.9510565162951536,0.30901699437494723,-0.001431785885833488
2000-03-26,0.9774,0.9774,0.9761,0.9771,77,-0.001431785885833488,0.006870764864328255,0.011279676688580445,0.0021878427229927748,-0.015009856872218716,0.002365891141123104,0.0013300593411091455,0.011632695079267128,6,0.9510565162951535,0.30901699437494773,-0.010493923460795621
2000-03-27,0.977,0.979,0.9632,0.9669,6981,-0.010493923460795621,-0.001431785885833488,0.006870764864328255,0.011279676688580445,0.0021878427229927748,-0.015009856872218716,0.016171954964176085,0.0013300593411091455,0,0.0,1.0,-0.00789122566559994
2000-03-28,0.9669,0.9702,0.9589,0.9593,7340,-0.00789122566559994,-0.010493923460795621,-0.001431785885833488,0.006870764864328255,0.011279676688580445,0.0021878427229927748,0.011686834212431458,0.016171954964176085,1,0.9510565162951535,0.30901699437494745,-0.0064840218803218575
2000-03-29,0.9594,0.9603,0.9478,0.9531,7233,-0.0064840218803218575,-0.00789122566559994,-0.010493923460795621,-0.001431785885833488,0.006870764864328255,0.011279676688580445,0.01302897644361066,0.011686834212431458,2,0.5877852522924732,-0.8090169943749473,0.009502499321773336
2000-03-30,0.9531,0.9632,0.951,0.9622,6849,0.009502499321773336,-0.0064840218803218575,-0.00789122566559994,-0.010493923460795621,-0.001431785885833488,0.006870764864328255,0.012800335746511373,0.01302897644361066,3,-0.587785252292473,-0.8090169943749475,-0.007301586627015735
2000-03-31,0.9621,0.9625,0.9528,0.9552,6663,-0.007301586627015735,0.009502499321773336,-0.0064840218803218575,-0.00789122566559994,-0.010493923460795621,-0.001431785885833488,0.01008211204656485,0.012800335746511373,4,-0.9510565162951536,0.30901699437494723,0.001673640558029472
2000-04-02,0.9562,0.957,0.956,0.9568,57,0.001673640558029472,-0.007301586627015735,0.009502499321773336,-0.0064840218803218575,-0.00789122566559994,-0.010493923460795621,0.0010458063166701535,0.01008211204656485,6,0.9510565162951535,0.30901699437494773,-0.00198776024021042
2000-04-03,0.9565,0.9606,0.9502,0.9549,6266,-0.00198776024021042,0.001673640558029472,-0.007301586627015735,0.009502499321773336,-0.0064840218803218575,-0.00789122566559994,0.010872974385781458,0.0010458063166701535,0,0.0,1.0,0.006679912115613779
2000-04-04,0.955,0.9749,0.9515,0.9613,6629,0.006679912115613779,-0.00198776024021042,0.001673640558029472,-0.007301586627015735,0.009502499321773336,-0.0064840218803218575,0.024502617801047098,0.010872974385781458,1,0.9510565162951535,0.30901699437494745,-0.0007284458410465556
2000-04-05,0.9612,0.9712,0.9594,0.9606,7317,-0.0007284458410465556,0.006679912115613779,-0.00198776024021042,0.001673640558029472,-0.007301586627015735,0.009502499321773336,0.012276321265085228,0.024502617801047098,2,0.5877852522924732,-0.8090169943749473,-0.003023512703150439
2000-04-06,0.9606,0.9642,0.9565,0.9577,6446,-0.003023512703150439,-0.0007284458410465556,0.006679912115613779,-0.00198776024021042,0.001673640558029472,-0.007301586627015735,0.008015823443680958,0.012276321265085228,3,-0.587785252292473,-0.8090169943749475,-0.0033469333617713237
2000-04-07,0.9575,0.9609,0.9537,0.9545,6530,-0.0033469333617713237,-0.003023512703150439,-0.0007284458410465556,0.006679912115613779,-0.00198776024021042,0.001673640558029472,0.007519582245430792,0.008015823443680958,4,-0.9510565162951536,0.30901699437494723,-0.0002095557425941177
2000-04-09,0.9548,0.9549,0.9542,0.9543,68,-0.0002095557425941177,-0.0033469333617713237,-0.003023512703150439,-0.0007284458410465556,0.006679912115613779,-0.00198776024021042,0.0007331378299119427,0.007519582245430792,6,0.9510565162951535,0.30901699437494773,0.008140307944010735
2000-04-10,0.9544,0.963,0.9534,0.9621,6266,0.008140307944010735,-0.0002095557425941177,-0.0033469333617713237,-0.003023512703150439,-0.0007284458410465556,0.006679912115613779,0.01005867560771159,0.0007331378299119427,0,0.0,1.0,-0.0030187916539143834
2000-04-11,0.9625,0.9649,0.9562,0.9592,7235,-0.0030187916539143834,0.008140307944010735,-0.0002095557425941177,-0.0033469333617713237,-0.003023512703150439,-0.0007284458410465556,0.009038961038960966,0.01005867560771159,1,0.9510565162951535,0.30901699437494745,-0.0006257169877736737
2000-04-12,0.9592,0.9607,0.9521,0.9586,7558,-0.0006257169877736737,-0.0030187916539143834,0.008140307944010735,-0.0002095557425941177,-0.0033469333617713237,-0.003023512703150439,0.008965804837364524,0.009038961038960966,2,0.5877852522924732,-0.8090169943749473,-0.005754056781950857
2000-04-13,0.9586,0.9602,0.9513,0.9531,7330,-0.005754056781950857,-0.0006257169877736737,-0.0030187916539143834,0.008140307944010735,-0.0002095557425941177,-0.0033469333617713237,0.009284373044022553,0.008965804837364524,3,-0.587785252292473,-0.8090169943749475,0.010125875965336878
2000-04-14,0.9529,0.9632,0.951,0.9628,6965,0.010125875965336878,-0.005754056781950857,-0.0006257169877736737,-0.0030187916539143834,0.008140307944010735,-0.0002095557425941177,0.012803022352817703,0.009284373044022553,4,-0.9510565162951536,0.30901699437494723,0.002903963874404805
2000-04-16,0.9648,0.9662,0.9646,0.9656,164,0.002903963874404805,0.010125875965336878,-0.005754056781950857,-0.0006257169877736737,-0.0030187916539143834,0.008140307944010735,0.0016583747927030833,0.012803022352817703,6,0.9510565162951535,0.30901699437494773,-0.018817197498691342
2000-04-17,0.9655,0.9679,0.9456,0.9476,7169,-0.018817197498691342,0.002903963874404805,0.010125875965336878,-0.005754056781950857,-0.0006257169877736737,-0.0030187916539143834,0.02309684101501811,0.0016583747927030833,0,0.0,1.0,-0.002430134853291782
2000-04-18,0.9477,0.9521,0.944,0.9453,7783,-0.002430134853291782,-0.018817197498691342,0.002903963874404805,0.010125875965336878,-0.005754056781950857,-0.0006257169877736737,0.008547008547008543,0.02309684101501811,1,0.9510565162951535,0.30901699437494745,-0.005728850805082989
2000-04-19,0.9452,0.9491,0.9355,0.9399,6331,-0.005728850805082989,-0.002430134853291782,-0.018817197498691342,0.002903963874404805,0.010125875965336878,-0.005754056781950857,0.014388489208633153,0.008547008547008543,2,0.5877852522924732,-0.8090169943749473,-0.0019169334943503287
2000-04-20,0.9398,0.9425,0.9353,0.9381,6293,-0.0019169334943503287,-0.005728850805082989,-0.002430134853291782,-0.018817197498691342,0.002903963874404805,0.010125875965336878,0.007661204511598196,0.014388489208633153,3,-0.587785252292473,-0.8090169943749475,0.00021317416409859173
2000-04-21,0.9383,0.94,0.9362,0.9383,3428,0.00021317416409859173,-0.0019169334943503287,-0.005728850805082989,-0.002430134853291782,-0.018817197498691342,0.002903963874404805,0.004049877437919551,0.007661204511598196,4,-0.9510565162951536,0.30901699437494723,-0.0012797271662260635
2000-04-23,0.9382,0.9385,0.9367,0.9371,94,-0.0012797271662260635,0.00021317416409859173,-0.0019169334943503287,-0.005728850805082989,-0.002430134853291782,-0.018817197498691342,0.001918567469622707,0.004049877437919551,6,0.9510565162951535,0.30901699437494773,0.002025479078484832
2000-04-24,0.9373,0.9451,0.9369,0.939,3608,0.002025479078484832,-0.0012797271662260635,0.00021317416409859173,-0.0019169334943503287,-0.005728850805082989,-0.002430134853291782,0.008748533020377782,0.001918567469622707,0,0.0,1.0,-0.01848719892185504
2000-04-25,0.9391,0.9397,0.9163,0.9218,6542,-0.01848719892185504,0.002025479078484832,-0.0012797271662260635,0.00021317416409859173,-0.0019169334943503287,-0.005728850805082989,0.02491747417740387,0.008748533020377782,1,0.9510565162951535,0.30901699437494745,0.001842519352886825
2000-04-26,0.9217,0.9249,0.9175,0.9235,6886,0.001842519352886825,-0.01848719892185504,0.002025479078484832,-0.0012797271662260635,0.00021317416409859173,-0.0019169334943503287,0.008028642725398799,0.02491747417740387,2,0.5877852522924732,-0.8090169943749473,-0.01340838750632229
2000-04-27,0.9235,0.9249,0.9059,0.9112,7290,-0.01340838750632229,0.001842519352886825,-0.01848719892185504,0.002025479078484832,-0.0012797271662260635,0.00021317416409859173,0.020573903627504078,0.008028642725398799,3,-0.587785252292473,-0.8090169943749475,0.0005485764578846004
2000-04-28,0.9113,0.9137,0.903,0.9117,6734,0.0005485764578846004,-0.01340838750632229,0.001842519352886825,-0.01848719892185504,0.002025479078484832,-0.0012797271662260635,0.01174146823219569,0.020573903627504078,4,-0.9510565162951536,0.30901699437494723,0.0004386445952556412
2000-04-30,0.912,0.9121,0.9117,0.9121,14,0.0004386445952556412,0.0005485764578846004,-0.01340838750632229,0.001842519352886825,-0.01848719892185504,0.002025479078484832,0.0004385964912281436,0.01174146823219569,6,0.9510565162951535,0.30901699437494773,0.004266731488017451
2000-05-01,0.912,0.9174,0.9071,0.916,4279,0.004266731488017451,0.0004386445952556412,0.0005485764578846004,-0.01340838750632229,0.001842519352886825,-0.01848719892185504,0.01129385964912278,0.0004385964912281436,0,0.0,1.0,-0.006681661311485176
2000-05-02,0.9159,0.9175,0.9037,0.9099,6353,-0.006681661311485176,0.004266731488017451,0.0004386445952556412,0.0005485764578846004,-0.01340838750632229,0.001842519352886825,0.015067147068457291,0.01129385964912278,1,0.9510565162951535,0.30901699437494745,-0.016622723173832617
2000-05-03,0.9101,0.9105,0.8887,0.8949,7120,-0.016622723173832617,-0.006681661311485176,0.004266731488017451,0.0004386445952556412,0.0005485764578846004,-0.01340838750632229,0.023953411712998494,0.015067147068457291,2,0.5877852522924732,-0.8090169943749473,-0.004030909052140963
2000-05-04,0.8948,0.8973,0.8847,0.8913,7161,-0.004030909052140963,-0.016622723173832617,-0.006681661311485176,0.004266731488017451,0.0004386445952556412,0.0005485764578846004,0.014081358962896674,0.023953411712998494,3,-0.587785252292473,-0.8090169943749475,0.006263301987285758
2000-05-05,0.8913,0.9011,0.8903,0.8969,6635,0.006263301987285758,-0.004030909052140963,-0.016622723173832617,-0.006681661311485176,0.004266731488017451,0.0004386445952556412,0.01211713227869408,0.014081358962896674,4,-0.9510565162951536,0.30901699437494723,0.0016710303002759987
2000-05-07,0.8965,0.8989,0.8962,0.8984,81,0.0016710303002759987,0.006263301987285758,-0.004030909052140963,-0.016622723173832617,-0.006681661311485176,0.004266731488017451,0.0030117122141662418,0.01211713227869408,6,0.9510565162951535,0.30901699437494773,-0.0006680770764015532
2000-05-08,0.8983,0.9045,0.8914,0.8978,7198,-0.0006680770764015532,0.0016710303002759987,0.006263301987285758,-0.004030909052140963,-0.016622723173832617,-0.006681661311485176,0.014583101413781588,0.0030117122141662418,0,0.0,1.0,0.010746239791174114
2000-05-09,0.8977,0.9093,0.8945,0.9075,6308,0.010746239791174114,-0.0006680770764015532,0.0016710303002759987,0.006263301987285758,-0.004030909052140963,-0.016622723173832617,0.016486576807396718,0.014583101413781588,1,0.9510565162951535,0.30901699437494745,-0.0034218257351910056
2000-05-10,0.9075,0.9132,0.9032,0.9044,7055,-0.0034218257351910056,0.010746239791174114,-0.0006680770764015532,0.0016710303002759987,0.006263301987285758,-0.004030909052140963,0.011019283746556485,0.016486576807396718,2,0.5877852522924732,-0.8090169943749473,-0.002546361741221655
2000-05-11,0.9045,0.911,0.8988,0.9021,6916,-0.002546361741221655,-0.0034218257351910056,0.010746239791174114,-0.0006680770764015532,0.0016710303002759987,0.006263301987285758,0.013488114980652282,0.011019283746556485,3,-0.587785252292473,-0.8090169943749475,0.018016525992587268
2000-05-12,0.9021,0.9201,0.8979,0.9185,6697,0.018016525992587268,-0.002546361741221655,-0.0034218257351910056,0.010746239791174114,-0.0006680770764015532,0.0016710303002759987,0.024609245094778846,0.013488114980652282,4,-0.9510565162951536,0.30901699437494723,0.0
2000-05-14,0.9179,0.9187,0.9179,0.9185,30,0.0,0.018016525992587268,-0.002546361741221655,-0.0034218257351910056,0.010746239791174114,-0.0006680770764015532,0.000871554635581122,0.024609245094778846,6,0.9510565162951535,0.30901699437494773,-0.011167184147012444
2000-05-15,0.9186,0.919,0.9063,0.9083,5502,-0.011167184147012444,0.0,0.018016525992587268,-0.002546361741221655,-0.0034218257351910056,0.010746239791174114,0.013825386457652999,0.000871554635581122,0,0.0,1.0,-0.008291463122741836
2000-05-16,0.9085,0.9108,0.8996,0.9008,6188,-0.008291463122741836,-0.011167184147012444,0.0,0.018016525992587268,-0.002546361741221655,-0.0034218257351910056,0.01232801320858569,0.013825386457652999,1,0.9510565162951535,0.30901699437494745,-0.006347813508532734
2000-05-17,0.9007,0.903,0.8891,0.8951,6397,-0.006347813508532734,-0.008291463122741836,-0.011167184147012444,0.0,0.018016525992587268,-0.002546361741221655,0.015432441434439908,0.01232801320858569,2,0.5877852522924732,-0.8090169943749473,0.0003351019299717589
2000-05-18,0.8952,0.8971,0.8905,0.8954,6466,0.0003351019299717589,-0.006347813508532734,-0.008291463122741836,-0.011167184147012444,0.0,0.018016525992587268,0.007372654155496035,0.015432441434439908,3,-0.587785252292473,-0.8090169943749475,0.001785316251931116
2000-05-19,0.8955,0.8998,0.8844,0.897,6561,0.001785316251931116,0.0003351019299717589,-0.006347813508532734,-0.008291463122741836,-0.011167184147012444,0.0,0.01719709659408161,0.007372654155496035,4,-0.9510565162951536,0.30901699437494723,0.0008914642890357294
2000-05-21,0.8974,0.8978,0.897,0.8978,58,0.0008914642890357294,0.001785316251931116,0.0003351019299717589,-0.006347813508532734,-0.008291463122741836,-0.011167184147012444,0.0008914642299977969,0.01719709659408161,6,0.9510565162951535,0.30901699437494773,0.0057752270691536454
2000-05-22,0.8977,0.9073,0.8952,0.903,6379,0.0057752270691536454,0.0008914642890357294,0.001785316251931116,0.0003351019299717589,-0.006347813508532734,-0.008291463122741836,0.013478890497939176,0.0008914642299977969,0,0.0,1.0,0.004750602758597799
2000-05-23,0.9027,0.9156,0.9018,0.9073,7261,0.004750602758597799,0.0057752270691536454,0.0008914642890357294,0.001785316251931116,0.0003351019299717589,-0.006347813508532734,0.015287470920571535,0.013478890497939176,1,0.9510565162951535,0.30901699437494745,-0.004418432019785433
2000-05-24,0.9073,0.913,0.9025,0.9033,6709,-0.004418432019785433,0.004750602758597799,0.0057752270691536454,0.0008914642890357294,0.001785316251931116,0.0003351019299717589,0.011572798412873432,0.015287470920571535,2,0.5877852522924732,-0.8090169943749473,0.01024294433750423
2000-05-25,0.9032,0.9137,0.8978,0.9126,6544,0.01024294433750423,-0.004418432019785433,0.004750602758597799,0.0057752270691536454,0.0008914642890357294,0.001785316251931116,0.01760407440212568,0.011572798412873432,3,-0.587785252292473,-0.8090169943749475,0.02049852154834097
2000-05-26,0.9124,0.9336,0.9112,0.9315,6439,0.02049852154834097,0.01024294433750423,-0.004418432019785433,0.004750602758597799,0.0057752270691536454,0.0008914642890357294,0.02455063568610256,0.01760407440212568,4,-0.9510565162951536,0.30901699437494723,-0.0007517586135065277
2000-05-28,0.9328,0.9335,0.9299,0.9308,167,-0.0007517586135065277,0.02049852154834097,0.01024294433750423,-0.004418432019785433,0.004750602758597799,0.0057752270691536454,0.0038593481989708917,0.02455063568610256,6,0.9510565162951535,0.30901699437494773,-0.0037672936219563242
2000-05-29,0.9308,0.933,0.9238,0.9273,5411,-0.0037672936219563242,-0.0007517586135065277,0.02049852154834097,0.01024294433750423,-0.004418432019785433,0.004750602758597799,0.009883970777825631,0.0038593481989708917,0,0.0,1.0,0.002584815655631981
2000-05-30,0.9274,0.9412,0.9242,0.9297,6910,0.002584815655631981,-0.0037672936219563242,-0.0007517586135065277,0.02049852154834097,0.01024294433750423,-0.004418432019785433,0.018330817338796653,0.009883970777825631,1,0.9510565162951535,0.30901699437494745,0.0068603549158869365
2000-05-31,0.9296,0.9382,0.9266,0.9361,6512,0.0068603549158869365,0.002584815655631981,-0.0037672936219563242,-0.0007517586135065277,0.02049852154834097,0.01024294433750423,0.012478485370051693,0.018330817338796653,2,0.5877852522924732,-0.8090169943749473,-0.00449679558608934
2000-06-01,0.9365,0.9379,0.9284,0.9319,5289,-0.00449679558608934,0.0068603549158869365,0.002584815655631981,-0.0037672936219563242,-0.0007517586135065277,0.02049852154834097,0.0101441537640149,0.012478485370051693,3,-0.587785252292473,-0.8090169943749475,0.014805617418165678
2000-06-02,0.9317,0.9498,0.9297,0.9458,6399,0.014805617418165678,-0.00449679558608934,0.0068603549158869365,0.002584815655631981,-0.0037672936219563242,-0.0007517586135065277,0.0215734678544596,0.0101441537640149,4,-0.9510565162951536,0.30901699437494723,-0.00010573618830895638
2000-06-04,0.9457,0.9462,0.9455,0.9457,36,-0.00010573618830895638,0.014805617418165678,-0.00449679558608934,0.0068603549158869365,0.002584815655631981,-0.0037672936219563242,0.0007401924500370455,0.0215734678544596,6,0.9510565162951535,0.30901699437494773,0.0008455766279111231
2000-06-05,0.9458,0.9493,0.9411,0.9465,6134,0.0008455766279111231,-0.00010573618830895638,0.014805617418165678,-0.00449679558608934,0.0068603549158869365,0.002584815655631981,0.00866990907168533,0.0007401924500370455,0,0.0,1.0,0.008626184354609994
2000-06-06,0.9468,0.9599,0.9449,0.9547,6196,0.008626184354609994,0.0008455766279111231,-0.00010573618830895638,0.014805617418165678,-0.00449679558608934,0.0068603549158869365,0.0158428390367554,0.00866990907168533,1,0.9510565162951535,0.30901699437494745,0.005015160443767105
2000-06-07,0.9548,0.9627,0.953,0.9595,6685,0.005015160443767105,0.008626184354609994,0.0008455766279111231,-0.00010573618830895638,0.014805617418165678,-0.00449679558608934,0.010159195643066655,0.0158428390367554,2,0.5877852522924732,-0.8090169943749473,-0.005539022365747921
2000-06-08,0.9597,0.97,0.9508,0.9542,7055,-0.005539022365747921,0.005015160443767105,0.008626184354609994,0.0008455766279111231,-0.00010573618830895638,0.014805617418165678,0.020006251953735538,0.010159195643066655,3,-0.587785252292473,-0.8090169943749475,-0.0009436435824741799
2000-06-09,0.9545,0.957,0.9457,0.9533,6580,-0.0009436435824741799,-0.005539022365747921,0.005015160443767105,0.008626184354609994,0.0008455766279111231,-0.00010573618830895638,0.011838658983761107,0.020006251953735538,4,-0.9510565162951536,0.30901699437494723,0.00020977554094133645
2000-06-11,0.9537,0.9537,0.9532,0.9535,40,0.00020977554094133645,-0.0009436435824741799,-0.005539022365747921,0.005015160443767105,0.008626184354609994,0.0008455766279111231,0.000524273880675207,0.011838658983761107,6,0.9510565162951535,0.30901699437494773,0.0
2000-06-12,0.9534,0.9564,0.949,0.9535,5537,0.0,0.00020977554094133645,-0.0009436435824741799,-0.005539022365747921,0.005015160443767105,0.008626184354609994,0.0077616949863646666,0.000524273880675207,0,0.0,1.0,0.005751649842964347
2000-06-13,0.9538,0.9627,0.952,0.959,5867,0.005751649842964347,0.0,0.00020977554094133645,-0.0009436435824741799,-0.005539022365747921,0.005015160443767105,0.011218284755714032,0.0077616949863646666,1,0.9510565162951535,0.30901699437494745,-0.0015653538286371077
2000-06-14,0.9591,0.9654,0.9569,0.9575,6165,-0.0015653538286371077,0.005751649842964347,0.0,0.00020977554094133645,-0.0009436435824741799,-0.005539022365747921,0.008862475237201609,0.011218284755714032,2,0.5877852522924732,-0.8090169943749473,-0.0033476336315929646
2000-06-15,0.9576,0.9604,0.95,0.9543,6311,-0.0033476336315929646,-0.0015653538286371077,0.005751649842964347,0.0,0.00020977554094133645,-0.0009436435824741799,0.01086048454469515,0.008862475237201609,3,-0.587785252292473,-0.8090169943749475,0.010424362093130657
2000-06-16,0.9544,0.966,0.9496,0.9643,6061,0.010424362093130657,-0.0033476336315929646,-0.0015653538286371077,0.005751649842964347,0.0,0.00020977554094133645,0.017183570829840705,0.01086048454469515,4,-0.9510565162951536,0.30901699437494723,-0.00020742584600407781
2000-06-18,0.9637,0.9643,0.9635,0.9641,103,-0.00020742584600407781,0.010424362093130657,-0.0033476336315929646,-0.0015653538286371077,0.005751649842964347,0.0,0.0008301338590848012,0.017183570829840705,6,0.9510565162951535,0.30901699437494773,-0.006451635281488607
2000-06-19,0.9643,0.9693,0.9562,0.9579,6218,-0.006451635281488607,-0.00020742584600407781,0.010424362093130657,-0.0033476336315929646,-0.0015653538286371077,0.005751649842964347,0.013584983926164057,0.0008301338590848012,0,0.0,1.0,-0.0037653009656378666
2000-06-20,0.9577,0.9616,0.9529,0.9543,6323,-0.0037653009656378666,-0.006451635281488607,-0.00020742584600407781,0.010424362093130657,-0.0033476336315929646,-0.0015653538286371077,0.00908426438341865,0.013584983926164057,1,0.9510565162951535,0.30901699437494745,-0.009475749991869564
2000-06-21,0.9542,0.9545,0.943,0.9453,6303,-0.009475749991869564,-0.0037653009656378666,-0.006451635281488607,-0.00020742584600407781,0.010424362093130657,-0.0033476336315929646,0.012051980716830921,0.00908426438341865,2,0.5877852522924732,-0.8090169943749473,-0.0092460406818973
2000-06-22,0.9452,0.9475,0.9348,0.9366,6399,-0.0092460406818973,-0.009475749991869564,-0.0037653009656378666,-0.006451635281488607,-0.00020742584600407781,0.010424362093130657,0.013436309775708892,0.012051980716830921,3,-0.587785252292473,-0.8090169943749475,-0.00042716788347109175
2000-06-23,0.9367,0.9431,0.9338,0.9362,5949,-0.00042716788347109175,-0.0092460406818973,-0.009475749991869564,-0.0037653009656378666,-0.006451635281488607,-0.00020742584600407781,0.009928472296359653,0.013436309775708892,4,-0.9510565162951536,0.30901699437494723,-0.0005342165841030286
2000-06-25,0.9362,0.9367,0.9355,0.9357,110,-0.0005342165841030286,-0.00042716788347109175,-0.0092460406818973,-0.009475749991869564,-0.0037653009656378666,-0.006451635281488607,0.0012817773979918595,0.009928472296359653,6,0.9510565162951535,0.30901699437494773,0.0019218455626986012
2000-06-26,0.9355,0.9397,0.9296,0.9375,6127,0.0019218455626986012,-0.0005342165841030286,-0.00042716788347109175,-0.0092460406818973,-0.009475749991869564,-0.0037653009656378666,0.010796365579903792,0.0012817773979918595,0,0.0,1.0,0.00881437236520957
2000-06-27,0.9372,0.9471,0.9352,0.9458,6051,0.00881437236520957,0.0019218455626986012,-0.0005342165841030286,-0.00042716788347109175,-0.0092460406818973,-0.009475749991869564,0.012697396500213424,0.010796365579903792,1,0.9510565162951535,0.30901699437494745,-0.003176959147799345
