daily_date,next_daily_date,anchor_bar,forecast_start,last_close,end_close,pred_abs_move_pct,pred_rv_pct,gen_sd_pct,realised_abs_move_pct,act_rv_pct,trail_rv_pct,prev_abs_move_pct,n_paths,gen_distinct_endpoints
2025-09-09,2025-09-10,2025-09-09 23:00,2025-09-10 00:00,1.17092,1.16981,0.056619557429680514,0.208390553851414,0.06998191864903619,0.09484221445481959,0.341682774810168,0.31486632915097734,0.4397109768951245,30,30
2025-09-10,2025-09-11,2025-09-10 23:00,2025-09-11 00:00,1.16981,1.1732,0.1325496885934845,0.23179395690569538,0.1488035685940219,0.2893715661084689,0.3879099192244817,0.341682774810168,0.09484221445481959,30,30
2025-09-14,2025-09-15,2025-09-14 23:00,2025-09-15 00:00,1.17292,1.17638,0.1306181296921648,0.21170878029746712,0.1037092628600743,0.2945560381112442,0.2858766416966446,0.3611008830068166,0.0238691969148648,30,30
2025-09-15,2025-09-16,2025-09-15 23:00,2025-09-16 00:00,1.17638,1.18616,0.28822534110827774,0.22446087049078717,0.15145983451141914,0.8279272194510976,0.4123169533821842,0.2858766416966446,0.2945560381112442,30,30
2025-09-16,2025-09-17,2025-09-16 23:00,2025-09-17 00:00,1.18616,1.18143,0.8030334410436243,0.39750832830838156,0.23100575796258901,0.3995629558235357,0.30849252749199474,0.4123169533821842,0.8279272194510976,30,30
2025-09-17,2025-09-18,2025-09-17 23:00,2025-09-18 00:00,1.18143,1.17861,0.3111253724277623,0.2923167086397767,0.2108898754452487,0.2389791140920305,0.5417073265914688,0.30849252749199474,0.3995629558235357,30,30
2025-09-21,2025-09-22,2025-09-21 23:00,2025-09-22 00:00,1.1745,1.17968,0.1606575026817954,0.3348355858128998,0.15218673001023625,0.44006901423730316,0.28056421542468846,0.3295626495143417,0.3493252911647463,30,30
2025-09-22,2025-09-23,2025-09-22 23:00,2025-09-23 00:00,1.17968,1.18124,0.21443317980045373,0.24768615999220886,0.11737703945769636,0.13215189223130297,0.22308775409294154,0.28056421542468846,0.44006901423730316,30,30
2025-09-23,2025-09-24,2025-09-23 23:00,2025-09-24 00:00,1.18124,1.17381,0.28624932045771356,0.26133293296533944,0.15915253389657014,0.6309865736809419,0.27890409764679436,0.22308775409294154,0.13215189223130297,30,30
2025-09-24,2025-09-25,2025-09-24 23:00,2025-09-25 00:00,1.17381,1.16574,0.19818277918023705,0.24137687337847386,0.2171307958336709,0.6898789943767606,0.4595538312927091,0.27890409764679436,0.6309865736809419,30,30
2025-09-28,2025-09-29,2025-09-28 23:00,2025-09-29 00:00,1.17015,1.17241,0.1887896233114776,0.1995086155776002,0.24066396474132218,0.19295136100412566,0.3178108430763425,0.2894065378195892,0.37758672193553444,30,30
2025-09-29,2025-09-30,2025-09-29 23:00,2025-09-30 00:00,1.17241,1.1734,0.1574718783810697,0.234972727531847,0.1577494820866395,0.08440581792862663,0.3801331372298574,0.3178108430763425,0.19295136100412566,30,30
2025-09-30,2025-10-01,2025-09-30 23:00,2025-10-01 00:00,1.1734,1.17296,0.17980528794370607,0.23486551672587813,0.2180712110295316,0.03750490164831001,0.4179020682009724,0.3801331372298574,0.08440581792862663,30,30
2025-10-01,2025-10-02,2025-10-01 23:00,2025-10-02 00:00,1.17296,1.17157,0.22395304648634584,0.22916719649470102,0.2559301161178042,0.11857388584142481,0.3201381966735358,0.4179020682009724,0.03750490164831001,30,30
2025-10-05,2025-10-06,2025-10-05 23:00,2025-10-06 00:00,1.17239,1.17071,0.13362233071043048,0.20095182478381493,0.17903938024044178,0.1433997941094389,0.44149513430881865,0.2475598152808031,0.06996706713867591,30,30
2025-10-06,2025-10-07,2025-10-06 23:00,2025-10-07 00:00,1.17071,1.16553,0.09649542717195113,0.2099422701133336,0.11758760070714343,0.4434483176871571,0.2772896093818265,0.44149513430881865,0.1433997941094389,30,30
2025-10-07,2025-10-08,2025-10-07 23:00,2025-10-08 00:00,1.16553,1.16273,0.1873008153648016,0.21554084093140996,0.0955660099276199,0.24052308160297434,0.4071289719526284,0.2772896093818265,0.4434483176871571,30,30
2025-10-08,2025-10-09,2025-10-08 23:00,2025-10-09 00:00,1.16273,1.15629,0.2396300749162028,0.24716151360898989,0.10818589792341597,0.5554084531402879,0.4324132587736436,0.4071289719526284,0.24052308160297434,30,30
2025-10-12,2025-10-13,2025-10-12 23:00,2025-10-13 00:00,1.16118,1.15704,0.15772505871573742,0.28022846845934185,0.18190619339316116,0.35717096748385196,0.34599640939175036,0.37073144943478964,0.42201256174646234,30,30
2025-10-13,2025-10-14,2025-10-13 23:00,2025-10-14 00:00,1.15704,1.1607,0.28290942304935957,0.3046987242169691,0.15256385091427135,0.3158251609100415,0.3942208398871824,0.34599640939175036,0.35717096748385196,30,30
2025-10-14,2025-10-15,2025-10-14 23:00,2025-10-15 00:00,1.1607,1.16422,0.14411281348020105,0.25325911740235474,0.1872100084571838,0.3028063494333075,0.28012977009790363,0.3942208398871824,0.3158251609100415,30,30
2025-10-15,2025-10-16,2025-10-15 23:00,2025-10-16 00:00,1.16422,1.16863,0.15668839491862102,0.2133244034988082,0.1949757077068442,0.37807876658801653,0.32651288037508114,0.28012977009790363,0.3028063494333075,30,30
2025-10-19,2025-10-20,2025-10-19 23:00,2025-10-20 00:00,1.16533,1.16434,0.13339027766082606,0.20586295362084603,0.13389640624636415,0.08499058318071714,0.22178591596058558,0.3501363416351423,0.28278138434642386,30,30
2025-10-20,2025-10-21,2025-10-20 23:00,2025-10-21 00:00,1.16434,1.16027,0.10834258487784566,0.1860330350270674,0.12201501870217767,0.35016662225041195,0.24396435594303553,0.22178591596058558,0.08499058318071714,30,30
2025-10-21,2025-10-22,2025-10-21 23:00,2025-10-22 00:00,1.16027,1.16107,0.13328023668579025,0.1730164172905471,0.14187420507766477,0.06892570943263511,0.24853860121584878,0.24396435594303553,0.35016662225041195,30,30
2025-10-22,2025-10-23,2025-10-22 23:00,2025-10-23 00:00,1.16107,1.16151,0.15032158330943968,0.2030819118152865,0.15625297466773863,0.03788889986684104,0.21586066856719194,0.24853860121584878,0.06892570943263511,30,30
2025-10-26,2025-10-27,2025-10-26 23:00,2025-10-27 00:00,1.16279,1.16492,0.0996430249367107,0.16375525834149926,0.12028683553539107,0.18301253975031678,0.22594254842030506,0.23620386678847854,0.08948007514529047,30,30
2025-10-27,2025-10-28,2025-10-27 23:00,2025-10-28 00:00,1.16492,1.16499,0.15219693478276514,0.18702364597713553,0.15024925526690927,0.006008815792971439,0.3087711186397924,0.22594254842030506,0.18301253975031678,30,30
2025-10-28,2025-10-29,2025-10-28 23:00,2025-10-29 00:00,1.16499,1.16034,0.09821218819601077,0.15567771664337857,0.12710651708892431,0.39994376697116313,0.5490552637610334,0.3087711186397924,0.006008815792971439,30,30
2025-10-29,2025-10-30,2025-10-29 23:00,2025-10-30 00:00,1.16034,1.15675,0.12569175318566406,0.21797141248958177,0.1600536605772887,0.30987168151531386,0.49365486893491056,0.5490552637610334,0.39994376697116313,30,30
2025-11-02,2025-11-03,2025-11-02 23:00,2025-11-03 00:00,1.15322,1.152,0.2740995746446641,0.21832084755013462,0.11396901303548992,0.10584674034605011,0.29194249122307947,0.27051989809706467,0.29352830589157264,30,30
2025-11-03,2025-11-04,2025-11-03 23:00,2025-11-04 00:00,1.152,1.14817,0.1580447197280354,0.20079713801807514,0.11321877320431548,0.33301917159289823,0.2949823175266182,0.29194249122307947,0.10584674034605011,30,30
2025-11-04,2025-11-05,2025-11-04 23:00,2025-11-05 00:00,1.14817,1.14914,0.2918770831855517,0.22068204460506238,0.13426027126403567,0.08444659690195112,0.2234259694131389,0.2949823175266182,0.33301917159289823,30,30
2025-11-05,2025-11-06,2025-11-05 23:00,2025-11-06 00:00,1.14914,1.15443,0.19859623258936795,0.21241731910922834,0.14895438991665175,0.4592879139051652,0.3025548370298849,0.2234259694131389,0.08444659690195112,30,30
2025-11-09,2025-11-10,2025-11-09 23:00,2025-11-10 00:00,1.15548,1.1557,0.09809464512076627,0.17481772102986548,0.11403360019230735,0.01903789412025517,0.32442326638174046,0.25388728344045175,0.09091263922141148,30,30
2025-11-10,2025-11-11,2025-11-10 23:00,2025-11-11 00:00,1.1557,1.15817,0.09980718146934058,0.17297780076733557,0.11724250847789941,0.21349522126934312,0.33132983109313996,0.32442326638174046,0.01903789412025517,30,30
2025-11-11,2025-11-12,2025-11-11 23:00,2025-11-12 00:00,1.15817,1.15897,0.12743130950690987,0.17297886507974405,0.12850434610891354,0.06905064275672777,0.24884814065675637,0.33132983109313996,0.21349522126934312,30,30
2025-11-12,2025-11-13,2025-11-12 23:00,2025-11-13 00:00,1.15897,1.16359,0.16622048480995794,0.17828884518699342,0.15243145451898746,0.3978373943898191,0.40702893046464284,0.24884814065675637,0.06905064275672777,30,30
2025-11-16,2025-11-17,2025-11-16 23:00,2025-11-17 00:00,1.16205,1.15888,0.1468286153695763,0.24626844188850935,0.14947877154491346,0.2731665299005378,0.2311241023363444,0.38864229095848,0.13243668195333763,30,30
2025-11-17,2025-11-18,2025-11-17 23:00,2025-11-18 00:00,1.15888,1.15767,0.1093502639531557,0.1540507719782428,0.1309306786786559,0.1044657020172416,0.22988267139060137,0.2311241023363444,0.2731665299005378,30,30
2025-11-18,2025-11-19,2025-11-18 23:00,2025-11-19 00:00,1.15767,1.15376,0.12338433999302481,0.16903897234943402,0.14992747763389458,0.3383190258394123,0.3090568152075486,0.22988267139060137,0.1044657020172416,30,30
2025-11-19,2025-11-20,2025-11-19 23:00,2025-11-20 00:00,1.15376,1.1526,0.12984651028065164,0.199550263275636,0.15323386334295228,0.10059141658832879,0.29266023316762724,0.3090568152075486,0.3383190258394123,30,30
2025-11-23,2025-11-24,2025-11-23 23:00,2025-11-24 00:00,1.15114,1.15243,0.1524235702765367,0.1945044287956265,0.1667296103040137,0.11200008116516924,0.2817105185370825,0.3092424918460576,0.12675043151273369,30,30
2025-11-24,2025-11-25,2025-11-24 23:00,2025-11-25 00:00,1.15243,1.15699,0.13256042506733845,0.18200759652502937,0.15721156515260795,0.3949048614884011,0.41852785494735323,0.2817105185370825,0.11200008116516924,30,30
2025-11-25,2025-11-26,2025-11-25 23:00,2025-11-26 00:00,1.15699,1.15949,0.1245066651452319,0.20979035979486962,0.15721431312847517,0.21584481373494907,0.35214542654103115,0.41852785494735323,0.3949048614884011,30,30
2025-11-26,2025-11-27,2025-11-26 23:00,2025-11-27 00:00,1.15949,1.15954,0.11115084335126676,0.20974077751966694,0.15247361569743112,0.00431214775211744,0.2332073615098628,0.35214542654103115,0.21584481373494907,30,30
2025-11-30,2025-12-01,2025-11-30 23:00,2025-12-01 00:00,1.15973,1.16081,0.059725728237952254,0.1707430572386425,0.0749010908309577,0.0930817894091768,0.3023417784881592,0.3112005160718533,0.016384465838383815,30,30
2025-12-01,2025-12-02,2025-12-01 23:00,2025-12-02 00:00,1.16081,1.16231,0.09643619572667016,0.17767207740313126,0.08487565068607274,0.12913669620628282,0.22432528606394203,0.3023417784881592,0.0930817894091768,30,30
2025-12-02,2025-12-03,2025-12-02 23:00,2025-12-03 00:00,1.16231,1.16702,0.17210644385005405,0.18758340841826684,0.10454708318058462,0.4044086856902086,0.203408005465549,0.22432528606394203,0.12913669620628282,30,30
2025-12-03,2025-12-04,2025-12-03 23:00,2025-12-04 00:00,1.16702,1.16439,0.2900471296254139,0.19333025821154756,0.17960975095811255,0.2256146379745453,0.2754994223987805,0.203408005465549,0.4044086856902086,30,30
2025-12-07,2025-12-08,2025-12-07 23:00,2025-12-08 00:00,1.16438,1.16352,0.12486339680619861,0.17699254363649383,0.09425709811992407,0.07388633868499936,0.24207939896780709,0.20719106780110455,0.000858822468527571,30,30
2025-12-08,2025-12-09,2025-12-08 23:00,2025-12-09 00:00,1.16352,1.16271,0.07692515686065214,0.17245641479373006,0.09404472265615922,0.06964058005755566,0.23021790617503948,0.24207939896780709,0.07388633868499936,30,30
2025-12-09,2025-12-10,2025-12-09 23:00,2025-12-10 00:00,1.16271,1.16932,0.08453983881269625,0.18747265164075047,0.08769943718038191,0.5668895941973783,0.3382038833677779,0.23021790617503948,0.06964058005755566,30,30
2025-12-10,2025-12-11,2025-12-10 23:00,2025-12-11 00:00,1.16932,1.1739,0.27427435354324475,0.2238846717633437,0.17326780630503158,0.390915563407349,0.2774084628551164,0.3382038833677779,0.5668895941973783,30,30
2025-12-14,2025-12-15,2025-12-14 23:00,2025-12-15 00:00,1.17361,1.175,0.18217228974017632,0.16673780465977658,0.16486144872428876,0.11836789950597701,0.25171455007399135,0.24958687051763656,0.02470703012767788,30,30
2025-12-15,2025-12-16,2025-12-15 23:00,2025-12-16 00:00,1.175,1.17478,0.28793817364358,0.21370922920153504,0.2269110152015291,0.01872515730348563,0.3877604085545669,0.25171455007399135,0.11836789950597701,30,30
2025-12-16,2025-12-17,2025-12-16 23:00,2025-12-17 00:00,1.17478,1.17388,0.2648421617085846,0.22513335154800354,0.22721088621344326,0.07663944922227352,0.3365851207989845,0.3877604085545669,0.01872515730348563,30,30
2025-12-17,2025-12-18,2025-12-17 23:00,2025-12-18 00:00,1.17388,1.17235,0.22041759138153286,0.2344734387003374,0.13532196725978513,0.13042201462570413,0.3601942925177536,0.3365851207989845,0.07663944922227352,30,30
2025-12-21,2025-12-22,2025-12-21 23:00,2025-12-22 00:00,1.17119,1.17596,0.04818782995147009,0.16042135746237302,0.06884650551877927,0.4064509355424361,0.26276003924917707,0.2657914096142349,0.09899554475148817,30,30
2025-12-22,2025-12-23,2025-12-22 23:00,2025-12-23 00:00,1.17596,1.17942,0.1848161987871919,0.19711891177888824,0.1296141810306991,0.2937956923107931,0.2484847315762876,0.26276003924917707,0.4064509355424361,30,30
2025-12-28,2025-12-29,2025-12-28 23:00,2025-12-29 00:00,1.17676,1.17686,0.09367790033074942,0.17274977187239973,0.0950338296717648,0.00849754846237287,0.3386867280022481,0.23134860215519334,0.10022509014111916,30,30
2025-12-29,2025-12-30,2025-12-29 23:00,2025-12-30 00:00,1.17686,1.17459,0.10837952442507712,0.1703802076690696,0.07145485756073619,0.19307241958415486,0.17338762371122593,0.3386867280022481,0.00849754846237287,30,30
2026-01-04,2026-01-05,2026-01-04 23:00,2026-01-05 00:00,1.17107,1.17188,0.18790010385789901,0.18505076799132839,0.18351368283582878,0.06914360377052114,0.3341884157855489,0.3219780790442928,0.31885715967660655,30,30
2026-01-05,2026-01-06,2026-01-05 23:00,2026-01-06 00:00,1.17188,1.16876,0.13205587311825717,0.19052743100308378,0.155461670714824,0.26659391003144267,0.31670034401669683,0.3341884157855489,0.06914360377052114,30,30
2026-01-06,2026-01-07,2026-01-06 23:00,2026-01-07 00:00,1.16876,1.16767,0.12905774169262077,0.18654580477405178,0.15090414722888532,0.09330474947484224,0.19667973160204538,0.31670034401669683,0.26659391003144267,30,30
2026-01-07,2026-01-08,2026-01-07 23:00,2026-01-08 00:00,1.16767,1.16584,0.10676990841408573,0.15461867361826684,0.10176055584014418,0.15684529958362073,0.19926154301218532,0.19667973160204538,0.09330474947484224,30,30
2026-01-11,2026-01-12,2026-01-11 23:00,2026-01-12 00:00,1.1628,1.16683,0.20384622157788057,0.17413755169066603,0.1023965104745631,0.3459780325589092,0.45942638275587067,0.16952078846403507,0.2610967540720291,30,30
2026-01-12,2026-01-13,2026-01-12 23:00,2026-01-13 00:00,1.16683,1.16452,0.07762715038452248,0.20081685724605927,0.08616387585522668,0.19816850802856772,0.2573997059639238,0.45942638275587067,0.3459780325589092,30,30
2026-01-13,2026-01-14,2026-01-13 23:00,2026-01-14 00:00,1.16452,1.16428,0.18796471393831143,0.2008164762409377,0.15140637083135622,0.020611473793340385,0.23872759253361445,0.2573997059639238,0.19816850802856772,30,30
2026-01-14,2026-01-15,2026-01-14 23:00,2026-01-15 00:00,1.16428,1.1607,0.19536506414441637,0.20541717203143042,0.11666515771482289,0.30795988175138084,0.2501387943842808,0.23872759253361445,0.020611473793340385,30,30
2026-01-18,2026-01-19,2026-01-18 23:00,2026-01-19 00:00,1.15832,1.16449,0.2954322247212234,0.2188372666726347,0.13973102196651174,0.5312543437801238,0.3975543754189993,0.27669980802851907,0.20525919014107852,30,30
2026-01-19,2026-01-20,2026-01-19 23:00,2026-01-20 00:00,1.16449,1.17213,0.12067770934206293,0.1433469141551418,0.1206388283176954,0.6539383576362003,0.42564614037555015,0.3975543754189993,0.5312543437801238,30,30
2026-01-20,2026-01-21,2026-01-20 23:00,2026-01-21 00:00,1.17213,1.16851,0.1646215203941485,0.2539066068478502,0.1746042501600386,0.3093173564719509,0.3468349041288061,0.42564614037555015,0.6539383576362003,30,30
2026-01-21,2026-01-22,2026-01-21 23:00,2026-01-22 00:00,1.16851,1.17553,0.13555854113577842,0.20448323867041884,0.15853746748304892,0.5989676786727903,0.2659129165334507,0.3468349041288061,0.3093173564719509,30,30
2026-01-25,2026-01-26,2026-01-25 23:00,2026-01-26 00:00,1.18885,1.18773,0.7766457233295448,0.4258610185594254,0.20678692603444349,0.09425309334539285,0.4637283808968407,0.6344606271750838,1.126734358907356,30,30
2026-01-26,2026-01-27,2026-01-26 23:00,2026-01-27 00:00,1.18773,1.20394,0.4183427448841407,0.29904899436088583,0.29096586767156934,1.3555589375016248,0.6801188744519562,0.4637283808968407,0.09425309334539285,30,30
2026-01-27,2026-01-28,2026-01-27 23:00,2026-01-28 00:00,1.20394,1.19553,0.965163533788024,1.0186263455523477,0.8292083874143088,0.7009910053560262,0.4867315091908199,0.6801188744519562,1.3555589375016248,30,30
2026-01-28,2026-01-29,2026-01-28 23:00,2026-01-29 00:00,1.19553,1.19672,0.38612325067122594,0.34182002868716527,0.33010027081025506,0.09948793797919354,0.5567526345004766,0.4867315091908199,0.7009910053560262,30,30
2026-02-01,2026-02-02,2026-02-01 23:00,2026-02-02 00:00,1.18486,1.17892,0.12925541267781504,0.271378405753699,0.1723027988563069,0.5025859008306898,0.4870661561038908,0.6053242337791057,0.9959856936377776,30,29
2026-02-02,2026-02-03,2026-02-02 23:00,2026-02-03 00:00,1.17892,1.18154,0.2617850020150948,0.4317785182346727,0.27226336946001484,0.22199072010913898,0.3506389628316183,0.4870661561038908,0.5025859008306898,30,30
2026-02-03,2026-02-04,2026-02-03 23:00,2026-02-04 00:00,1.18154,1.18045,0.1751776036835378,0.4924913266722886,0.12786969584810945,0.09229506283899162,0.2970473685789426,0.3506389628316183,0.22199072010913898,30,30
2026-02-04,2026-02-05,2026-02-04 23:00,2026-02-05 00:00,1.18045,1.17776,0.20889758413161408,0.3659373009082138,0.22632225982969836,0.2281392383826439,0.36033687247804064,0.2970473685789426,0.09229506283899162,30,30
2026-02-08,2026-02-09,2026-02-08 23:00,2026-02-09 00:00,1.18117,1.19127,0.1594472029533795,0.36909449071111633,0.15178407597679738,0.8514492267774975,0.39936330276325466,0.23206557794258792,0.2891143336399608,30,30
2026-02-09,2026-02-10,2026-02-09 23:00,2026-02-10 00:00,1.19127,1.18914,0.27066477326519534,0.2913105691094074,0.16477669217687083,0.17896081502587177,0.28115884047891415,0.39936330276325466,0.8514492267774975,30,30
2026-02-10,2026-02-11,2026-02-10 23:00,2026-02-11 00:00,1.18914,1.18717,0.10442270303269384,0.25060401310522623,0.10290643082376869,0.16580332122546226,0.4436034967754656,0.28115884047891415,0.17896081502587177,30,30
2026-02-11,2026-02-12,2026-02-11 23:00,2026-02-12 00:00,1.18717,1.18703,0.16235901774817052,0.3722868308938351,0.15490303861845708,0.011793446227131554,0.29200724384825827,0.4436034967754656,0.16580332122546226,30,30
2026-02-15,2026-02-16,2026-02-15 23:00,2026-02-16 00:00,1.18679,1.18493,0.18652093050798416,0.41569667674835103,0.1679989696438949,0.1568482267148842,0.14200424844289528,0.2977683584641196,0.0202205728166213,30,30
2026-02-16,2026-02-17,2026-02-16 23:00,2026-02-17 00:00,1.18493,1.18505,0.07992673832753792,0.15404973794483717,0.11387871751096061,0.010126667744239152,0.29672402939208187,0.14200424844289528,0.1568482267148842,30,30
2026-02-17,2026-02-18,2026-02-17 23:00,2026-02-18 00:00,1.18505,1.17838,0.14694023904324774,0.17140907561188,0.15916841701354428,0.5644353933169527,0.2798065601954865,0.29672402939208187,0.010126667744239152,30,30
2026-02-18,2026-02-19,2026-02-18 23:00,2026-02-19 00:00,1.17838,1.17702,0.12131198667039869,0.17673190916380851,0.1472198341696485,0.11547933693940866,0.2505424049954875,0.2798065601954865,0.5644353933169527,30,30
2026-02-22,2026-02-23,2026-02-22 23:00,2026-02-23 00:00,1.17918,1.17852,0.13399596220493448,0.19078943235754967,0.1384344306238289,0.05598676822663628,0.4464567174136653,0.27989157360995187,0.1833461170600313,30,30
2026-02-23,2026-02-24,2026-02-23 23:00,2026-02-24 00:00,1.17852,1.17723,0.1681443586785307,0.20213038979605769,0.13928326197604493,0.10951927232860383,0.24092989235759937,0.4464567174136653,0.05598676822663628,30,30
2026-02-24,2026-02-25,2026-02-24 23:00,2026-02-25 00:00,1.17723,1.18108,0.11712487790772855,0.1792063242559878,0.12144565480794509,0.3265052872833079,0.29651165515936845,0.24092989235759937,0.10951927232860383,30,30
2026-02-25,2026-02-26,2026-02-25 23:00,2026-02-26 00:00,1.18108,1.17964,0.09743431523720494,0.1896185886758109,0.11680902844976113,0.12199669411011753,0.3054815888039316,0.29651165515936845,0.3265052872833079,30,30
2026-03-01,2026-03-02,2026-03-01 23:00,2026-03-02 00:00,1.1775,1.16856,0.11643252860191514,0.23581262931822192,0.1351843423764846,0.7621325348017607,0.6821343529880197,0.40820573128862536,0.18157602755563507,30,30
2026-03-02,2026-03-03,2026-03-02 23:00,2026-03-03 00:00,1.16856,1.16104,0.5330079558836232,0.3229970174120184,0.30385819512735585,0.6456066380447759,0.6138070860383699,0.6821343529880197,0.7621325348017607,30,30
2026-03-03,2026-03-04,2026-03-03 23:00,2026-03-04 00:00,1.16104,1.16328,0.36328127941416394,0.3093916763992089,0.4044401502605823,0.19274460431228255,0.4506560899708401,0.6138070860383699,0.6456066380447759,30,30
2026-03-04,2026-03-05,2026-03-04 23:00,2026-03-05 00:00,1.16328,1.16055,0.4431257271353637,0.31854840624903014,0.18022172894939292,0.2349570541657201,0.5406260534532872,0.4506560899708401,0.19274460431228255,30,30
2026-03-08,2026-03-09,2026-03-08 23:00,2026-03-09 00:00,1.15354,1.16292,0.7099234220417217,0.4702792274338717,0.22362335253660287,0.8098608452098709,0.7362908850701461,0.765622880834205,0.6110253870010954,30,30
2026-03-09,2026-03-10,2026-03-09 23:00,2026-03-10 00:00,1.16292,1.16045,0.169636323065272,0.31516827022741295,0.20532973645598754,0.2126222625355328,0.4444295209785427,0.7362908850701461,0.8098608452098709,30,30
2026-03-10,2026-03-11,2026-03-10 23:00,2026-03-11 00:00,1.16045,1.15498,0.19456595201110422,0.360899688827763,0.27549935465727005,0.47248331204497795,0.43110580890449257,0.4444295209785427,0.2126222625355328,30,30
2026-03-11,2026-03-12,2026-03-11 23:00,2026-03-12 00:00,1.15498,1.15187,0.38859669860884777,0.3590762821299603,0.2224191739297292,0.26963191227663796,0.3079183531273805,0.43110580890449257,0.47248331204497795,30,30
2026-03-15,2026-03-16,2026-03-15 23:00,2026-03-16 00:00,1.14293,1.14983,0.8413989015675053,0.45554354104394557,0.34019407990346157,0.6018964768271361,0.509813367710225,0.43948175683096125,0.779156809117266,30,30
2026-03-16,2026-03-17,2026-03-16 23:00,2026-03-17 00:00,1.14983,1.15393,0.2770460641220098,0.3350306412542703,0.21522173509659018,0.3559402306396375,0.348670140117192,0.509813367710225,0.6018964768271361,30,30
2026-03-17,2026-03-18,2026-03-17 23:00,2026-03-18 00:00,1.15393,1.14564,0.23497486662628675,0.2858551504884921,0.2828903867207324,0.7210074851440561,0.5601430747789218,0.348670140117192,0.3559402306396375,30,30
2026-03-18,2026-03-19,2026-03-18 23:00,2026-03-19 00:00,1.14564,1.15778,0.34377041240186723,0.3867127289891202,0.2495780135619372,1.054094555715107,0.5534044504323525,0.5601430747789218,0.7210074851440561,30,30
2026-03-22,2026-03-23,2026-03-22 23:00,2026-03-23 00:00,1.15574,1.16143,0.23357843644800533,0.3292779379932588,0.27668947611457384,0.49111730574067647,0.9989748399691776,0.5203089928878405,0.17635469144132543,30,30
2026-03-23,2026-03-24,2026-03-23 23:00,2026-03-24 00:00,1.16143,1.16137,0.297873901423545,0.3875663839685888,0.36163180352911295,0.005166178750931653,0.413565076687225,0.9989748399691776,0.49111730574067647,30,30
2026-03-24,2026-03-25,2026-03-24 23:00,2026-03-25 00:00,1.16137,1.15597,0.255567353961689,0.31160311072308783,0.25074832223407306,0.4660524372095458,0.35704685897646815,0.413565076687225,0.005166178750931653,30,30
2026-03-25,2026-03-26,2026-03-25 23:00,2026-03-26 00:00,1.15597,1.1538,0.1788913556560266,0.29258975405716925,0.20410443252578836,0.187897551569285,0.42232693317445363,0.35704685897646815,0.4660524372095458,30,30
2026-03-29,2026-03-30,2026-03-29 23:00,2026-03-30 00:00,1.14986,1.14586,0.1579574475752003,0.2424014279367296,0.16421502643272712,0.3484749052867561,0.3099148350188952,0.28443051716734435,0.25622443632123176,30,30
2026-03-30,2026-03-31,2026-03-30 23:00,2026-03-31 00:00,1.14586,1.15528,0.13401633602502283,0.2919064505864637,0.1579371339745514,0.8187292055125608,0.5171221530156211,0.3099148350188952,0.3484749052867561,30,30
2026-03-31,2026-04-01,2026-03-31 23:00,2026-04-01 00:00,1.15528,1.15872,0.24395183202093593,0.3068327660763871,0.27911918585852713,0.2973208758966624,0.44566096277316647,0.5171221530156211,0.8187292055125608,30,30
2026-04-01,2026-04-02,2026-04-01 23:00,2026-04-02 00:00,1.15872,1.1536,0.1589380013580291,0.3012034814653543,0.15269936238832313,0.4428460046591701,0.48258740311484655,0.44566096277316647,0.2973208758966624,30,30
2026-04-05,2026-04-06,2026-04-05 23:00,2026-04-06 00:00,1.15201,1.15432,0.12206445256553074,0.18347868046467347,0.16156657821643067,0.20031832152840248,0.3777573961107151,0.20498381350041425,0.13792447569683483,30,30
2026-04-06,2026-04-07,2026-04-06 23:00,2026-04-07 00:00,1.15432,1.15927,0.13081344143175475,0.20023278076167716,0.15608099235863684,0.4279070667712547,0.3802438362051119,0.3777573961107151,0.20031832152840248,30,30
2026-04-07,2026-04-08,2026-04-07 23:00,2026-04-08 00:00,1.15927,1.16621,0.10751378964794245,0.23537500510774395,0.12597129318820102,0.5968677953093566,0.7948590116084385,0.3802438362051119,0.4279070667712547,30,29
2026-04-08,2026-04-09,2026-04-08 23:00,2026-04-09 00:00,1.16621,1.17,0.4015669877021585,0.3128593154440184,0.20049944744964404,0.3244574181995243,0.3037409375870371,0.7948590116084385,0.5968677953093566,30,30
2026-04-12,2026-04-13,2026-04-12 23:00,2026-04-13 00:00,1.16681,1.17571,0.2531946238837896,0.3416387860439152,0.2221254939750268,0.7598691002740713,0.4090257865469944,0.5625388600721791,0.27302193858700274,30,30
2026-04-13,2026-04-14,2026-04-13 23:00,2026-04-14 00:00,1.17571,1.17913,0.19637984334178582,0.32857232105303447,0.20985197895901117,0.2904657984878329,0.25944985097414114,0.4090257865469944,0.7598691002740713,30,30
2026-04-14,2026-04-15,2026-04-14 23:00,2026-04-15 00:00,1.17913,1.17952,0.3208236502201717,0.3104591083773371,0.2882125850514323,0.033069764785288114,0.1941688597775112,0.25944985097414114,0.2904657984878329,30,30
2026-04-15,2026-04-16,2026-04-15 23:00,2026-04-16 00:00,1.17952,1.17801,0.3386656905700144,0.24155862220660074,0.25507033113379585,0.12810019015563584,0.25465057008282166,0.1941688597775112,0.033069764785288114,30,30
2026-04-19,2026-04-20,2026-04-19 23:00,2026-04-20 00:00,1.17298,1.17855,0.16684286948625485,0.27781683119402256,0.1527413429171516,0.4737350080203077,0.25922570733765155,0.547873160199124,0.4279054930110115,30,29
