ref_date,value,publication_date
2006-05-16,6.375,2006-05-31
2006-05-17,6.41,2006-05-31
2006-05-18,6.47,2006-05-31
2006-05-19,6.53,2006-05-31
2006-05-22,6.606,2006-05-31
2006-05-23,6.4935,2006-05-31
2006-05-24,6.637,2006-05-31
2006-05-25,6.5515,2006-05-31
2006-05-26,6.535,2006-05-31
2006-05-30,6.573,2006-05-31
2006-05-31,6.7058,2006-05-31
2006-06-01,6.6665,2006-06-30
2006-06-02,6.6735,2006-06-30
2006-06-05,6.634,2006-06-30
2006-06-06,6.795,2006-06-30
2006-06-07,6.71,2006-06-30
2006-06-08,6.7948,2006-06-30
2006-06-09,6.7235,2006-06-30
2006-06-12,6.7675,2006-06-30
2006-06-13,6.8425,2006-06-30
2006-06-14,6.83,2006-06-30
2006-06-15,6.9012,2006-06-30
2006-06-16,6.8862,2006-06-30
2006-06-19,6.9835,2006-06-30
2006-06-20,7.0785,2006-06-30
2006-06-21,7.1485,2006-06-30
2006-06-22,7.2955,2006-06-30
2006-06-23,7.43,2006-06-30
2006-06-26,7.338,2006-06-30
2006-06-27,7.285,2006-06-30
2006-06-28,7.21,2006-06-30
2006-06-29,7.265,2006-06-30
2006-06-30,7.165,2006-06-30
2006-07-03,7.03,2006-07-31
2006-07-05,7.2225,2006-07-31
2006-07-06,7.16,2006-07-31
2006-07-07,7.0926,2006-07-31
2006-07-10,7.1045,2006-07-31
2006-07-11,7.1205,2006-07-31
2006-07-12,7.1175,2006-07-31
2006-07-13,7.195,2006-07-31
2006-07-14,7.22,2006-07-31
2006-07-17,7.23,2006-07-31
2006-07-18,7.195,2006-07-31
2006-07-19,7.08,2006-07-31
2006-07-20,6.9645,2006-07-31
2006-07-21,7.006,2006-07-31
2006-07-24,7.02,2006-07-31
2006-07-25,7.0255,2006-07-31
2006-07-26,6.9725,2006-07-31
2006-07-27,6.83,2006-07-31
2006-07-28,6.87,2006-07-31
2006-07-31,6.92,2006-07-31
2006-08-01,6.97,2006-08-31
2006-08-02,6.885,2006-08-31
2006-08-03,6.848,2006-08-31
2006-08-04,6.81,2006-08-31
2006-08-07,6.784,2006-08-31
2006-08-08,6.8225,2006-08-31
2006-08-09,6.723,2006-08-31
2006-08-10,6.796,2006-08-31
2006-08-11,6.7705,2006-08-31
2006-08-14,6.8425,2006-08-31
2006-08-15,6.853,2006-08-31
2006-08-16,6.7455,2006-08-31
2006-08-17,6.7708,2006-08-31
2006-08-18,6.986,2006-08-31
2006-08-21,7.0375,2006-08-31
2006-08-22,7.12,2006-08-31
2006-08-23,7.123,2006-08-31
2006-08-24,7.1505,2006-08-31
2006-08-25,7.1915,2006-08-31
2006-08-28,7.1975,2006-08-31
2006-08-29,7.15,2006-08-31
2006-08-30,7.08,2006-08-31
2006-08-31,7.2,2006-08-31
2006-09-01,7.2155,2006-09-29
2006-09-05,7.163,2006-09-29
2006-09-06,7.302,2006-09-29
2006-09-07,7.355,2006-09-29
2006-09-08,7.385,2006-09-29
2006-09-11,7.4325,2006-09-29
2006-09-12,7.32,2006-09-29
2006-09-13,7.33,2006-09-29
2006-09-14,7.3925,2006-09-29
2006-09-15,7.3825,2006-09-29
2006-09-18,7.317,2006-09-29
2006-09-19,7.353,2006-09-29
2006-09-20,7.395,2006-09-29
2006-09-21,7.575,2006-09-29
2006-09-22,7.605,2006-09-29
2006-09-25,7.7,2006-09-29
2006-09-26,7.6485,2006-09-29
2006-09-27,7.6325,2006-09-29
2006-09-28,7.6675,2006-09-29
2006-09-29,7.7585,2006-09-29
2006-10-02,7.7201,2006-10-31
2006-10-03,7.8725,2006-10-31
2006-10-04,7.935,2006-10-31
2006-10-05,7.82,2006-10-31
2006-10-06,7.805,2006-10-31
2006-10-10,7.7525,2006-10-31
2006-10-11,7.691,2006-10-31
2006-10-12,7.5685,2006-10-31
2006-10-13,7.4935,2006-10-31
2006-10-16,7.5225,2006-10-31
2006-10-17,7.615,2006-10-31
2006-10-18,7.5925,2006-10-31
2006-10-19,7.4975,2006-10-31
2006-10-20,7.532,2006-10-31
2006-10-23,7.6775,2006-10-31
2006-10-24,7.7225,2006-10-31
2006-10-25,7.588,2006-10-31
2006-10-26,7.51,2006-10-31
2006-10-27,7.4269,2006-10-31
2006-10-30,7.5015,2006-10-31
2006-10-31,7.385,2006-10-31
2006-11-01,7.363,2006-11-30
2006-11-02,7.4135,2006-11-30
2006-11-03,7.39,2006-11-30
2006-11-06,7.3733,2006-11-30
2006-11-07,7.3,2006-11-30
2006-11-08,7.2925,2006-11-30
2006-11-09,7.21,2006-11-30
2006-11-10,7.2222,2006-11-30
2006-11-13,7.2565,2006-11-30
2006-11-14,7.245,2006-11-30
2006-11-15,7.26,2006-11-30
2006-11-16,7.205,2006-11-30
2006-11-17,7.285,2006-11-30
2006-11-20,7.23,2006-11-30
2006-11-21,7.2545,2006-11-30
2006-11-22,7.146,2006-11-30
2006-11-24,7.16,2006-11-30
2006-11-27,7.097,2006-11-30
2006-11-28,7.1625,2006-11-30
2006-11-29,7.14,2006-11-30
2006-11-30,7.15,2006-11-30
2006-12-01,7.145,2006-12-29
2006-12-04,7.155,2006-12-29
2006-12-05,7.118,2006-12-29
2006-12-06,7.0825,2006-12-29
2006-12-07,7.03,2006-12-29
2006-12-08,7.05,2006-12-29
2006-12-11,7.051,2006-12-29
2006-12-12,6.991,2006-12-29
2006-12-13,6.98,2006-12-29
2006-12-14,6.975,2006-12-29
2006-12-15,6.995,2006-12-29
2006-12-18,7.024,2006-12-29
2006-12-19,7.0175,2006-12-29
2006-12-20,6.942,2006-12-29
2006-12-21,7.01,2006-12-29
2006-12-22,7.0,2006-12-29
2006-12-26,7.043,2006-12-29
2006-12-27,7.043,2006-12-29
2006-12-28,7.0,2006-12-29
2006-12-29,7.0375,2006-12-29
2007-01-02,6.882,2007-01-31
2007-01-03,6.93,2007-01-31
2007-01-04,7.073,2007-01-31
2007-01-05,7.233,2007-01-31
2007-01-08,7.251,2007-01-31
2007-01-09,7.3235,2007-01-31
2007-01-10,7.32,2007-01-31
2007-01-11,7.26,2007-01-31
2007-01-12,7.2275,2007-01-31
2007-01-16,7.25,2007-01-31
2007-01-17,7.167,2007-01-31
2007-01-18,7.145,2007-01-31
2007-01-19,7.1355,2007-01-31
2007-01-22,7.12,2007-01-31
2007-01-23,7.12,2007-01-31
2007-01-24,7.134,2007-01-31
2007-01-25,7.2375,2007-01-31
2007-01-26,7.28,2007-01-31
2007-01-29,7.331,2007-01-31
2007-01-30,7.3145,2007-01-31
2007-01-31,7.2515,2007-01-31
2007-02-01,7.193,2007-02-28
2007-02-02,7.2225,2007-02-28
2007-02-05,7.21,2007-02-28
2007-02-06,7.196,2007-02-28
2007-02-07,7.1675,2007-02-28
2007-02-08,7.1706,2007-02-28
2007-02-09,7.1575,2007-02-28
2007-02-12,7.28,2007-02-28
2007-02-13,7.271,2007-02-28
2007-02-14,7.196,2007-02-28
2007-02-15,7.195,2007-02-28
2007-02-16,7.1735,2007-02-28
2007-02-20,7.109,2007-02-28
2007-02-21,7.119,2007-02-28
2007-02-22,7.074,2007-02-28
2007-02-23,7.07,2007-02-28
2007-02-26,7.0701,2007-02-28
2007-02-27,7.212,2007-02-28
2007-02-28,7.248,2007-02-28
2007-03-01,7.2875,2007-03-30
2007-03-02,7.368,2007-03-30
2007-03-05,7.4625,2007-03-30
2007-03-06,7.41,2007-03-30
2007-03-07,7.4247,2007-03-30
2007-03-08,7.3675,2007-03-30
2007-03-09,7.3202,2007-03-30
2007-03-12,7.352,2007-03-30
2007-03-13,7.42,2007-03-30
2007-03-14,7.4805,2007-03-30
2007-03-15,7.411,2007-03-30
2007-03-16,7.475,2007-03-30
2007-03-19,7.4265,2007-03-30
2007-03-20,7.3965,2007-03-30
2007-03-21,7.347,2007-03-30
2007-03-22,7.186,2007-03-30
2007-03-23,7.2205,2007-03-30
2007-03-26,7.228,2007-03-30
2007-03-27,7.2415,2007-03-30
2007-03-28,7.35,2007-03-30
2007-03-29,7.2907,2007-03-30
2007-03-30,7.29,2007-03-30
2007-04-02,7.28,2007-04-30
2007-04-03,7.175,2007-04-30
2007-04-04,7.171,2007-04-30
2007-04-05,7.131,2007-04-30
2007-04-06,7.125,2007-04-30
2007-04-09,7.1125,2007-04-30
2007-04-10,7.1525,2007-04-30
2007-04-11,7.133,2007-04-30
2007-04-12,7.186,2007-04-30
2007-04-13,7.195,2007-04-30
2007-04-16,7.097,2007-04-30
2007-04-17,7.0595,2007-04-30
2007-04-18,7.068,2007-04-30
2007-04-19,7.06,2007-04-30
2007-04-20,7.023,2007-04-30
2007-04-23,7.0725,2007-04-30
2007-04-24,7.0355,2007-04-30
2007-04-25,6.982,2007-04-30
2007-04-26,7.0125,2007-04-30
2007-04-27,7.053,2007-04-30
2007-04-30,7.031,2007-04-30
2007-05-01,7.039,2007-05-31
2007-05-02,7.041,2007-05-31
2007-05-03,6.97,2007-05-31
2007-05-04,6.928,2007-05-31
2007-05-07,6.878,2007-05-31
2007-05-08,6.9265,2007-05-31
2007-05-09,6.8976,2007-05-31
2007-05-10,6.985,2007-05-31
2007-05-11,6.9715,2007-05-31
2007-05-14,6.94,2007-05-31
2007-05-15,6.91,2007-05-31
2007-05-16,6.9725,2007-05-31
2007-05-17,7.0315,2007-05-31
2007-05-18,7.0305,2007-05-31
2007-05-21,7.032,2007-05-31
2007-05-22,7.0445,2007-05-31
2007-05-23,7.0431,2007-05-31
2007-05-24,7.1481,2007-05-31
2007-05-25,7.101,2007-05-31
2007-05-29,7.133,2007-05-31
2007-05-30,7.18,2007-05-31
2007-05-31,7.122,2007-05-31
2007-06-01,7.081,2007-06-29
2007-06-04,7.1215,2007-06-29
2007-06-05,7.1255,2007-06-29
2007-06-06,7.2085,2007-06-29
2007-06-07,7.2005,2007-06-29
2007-06-08,7.2685,2007-06-29
2007-06-11,7.223,2007-06-29
2007-06-12,7.2225,2007-06-29
2007-06-13,7.2503,2007-06-29
2007-06-14,7.197,2007-06-29
2007-06-15,7.1175,2007-06-29
2007-06-18,7.086,2007-06-29
2007-06-19,7.079,2007-06-29
2007-06-20,7.101,2007-06-29
2007-06-21,7.155,2007-06-29
2007-06-22,7.125,2007-06-29
2007-06-25,7.1455,2007-06-29
2007-06-26,7.1708,2007-06-29
2007-06-27,7.18,2007-06-29
2007-06-28,7.079,2007-06-29
2007-06-29,7.044,2007-06-29
2007-07-02,6.9661,2007-07-31
2007-07-03,6.968,2007-07-31
2007-07-05,7.02,2007-07-31
2007-07-06,6.9925,2007-07-31
2007-07-09,6.963,2007-07-31
2007-07-10,6.9865,2007-07-31
2007-07-11,7.03,2007-07-31
2007-07-12,6.9705,2007-07-31
2007-07-13,6.979,2007-07-31
2007-07-16,6.96,2007-07-31
2007-07-17,6.9664,2007-07-31
2007-07-18,6.968,2007-07-31
2007-07-19,6.8693,2007-07-31
2007-07-20,6.883,2007-07-31
2007-07-23,6.8075,2007-07-31
2007-07-24,6.833,2007-07-31
2007-07-25,6.898,2007-07-31
2007-07-26,7.025,2007-07-31
2007-07-27,7.112,2007-07-31
2007-07-30,7.1475,2007-07-31
2007-07-31,7.088,2007-07-31
2007-08-01,7.1225,2007-08-31
2007-08-02,7.095,2007-08-31
2007-08-03,7.0805,2007-08-31
2007-08-06,7.072,2007-08-31
2007-08-07,7.07,2007-08-31
2007-08-08,7.0225,2007-08-31
2007-08-09,7.137,2007-08-31
2007-08-10,7.1725,2007-08-31
2007-08-13,7.155,2007-08-31
2007-08-14,7.267,2007-08-31
2007-08-15,7.3725,2007-08-31
2007-08-16,7.4985,2007-08-31
2007-08-17,7.385,2007-08-31
2007-08-20,7.395,2007-08-31
2007-08-21,7.37,2007-08-31
2007-08-22,7.2425,2007-08-31
2007-08-23,7.2775,2007-08-31
2007-08-24,7.23,2007-08-31
2007-08-27,7.22,2007-08-31
2007-08-28,7.27,2007-08-31
2007-08-29,7.207,2007-08-31
2007-08-30,7.129,2007-08-31
2007-08-31,7.162,2007-08-31
2007-09-03,7.162,2007-09-28
2007-09-04,7.206,2007-09-28
2007-09-05,7.25,2007-09-28
2007-09-06,7.1876,2007-09-28
2007-09-07,7.2385,2007-09-28
2007-09-10,7.2375,2007-09-28
2007-09-11,7.1825,2007-09-28
2007-09-12,7.1405,2007-09-28
2007-09-13,7.128,2007-09-28
2007-09-14,7.16,2007-09-28
2007-09-17,7.1975,2007-09-28
2007-09-18,7.1825,2007-09-28
2007-09-19,7.075,2007-09-28
2007-09-20,7.03,2007-09-28
2007-09-21,6.981,2007-09-28
2007-09-24,6.965,2007-09-28
2007-09-25,6.9875,2007-09-28
2007-09-26,6.933,2007-09-28
2007-09-27,6.89,2007-09-28
2007-09-28,6.8808,2007-09-28
2007-10-01,6.865,2007-10-31
2007-10-02,6.9091,2007-10-31
2007-10-03,6.8906,2007-10-31
2007-10-04,6.912,2007-10-31
2007-10-05,6.8226,2007-10-31
2007-10-08,6.8226,2007-10-31
2007-10-09,6.86,2007-10-31
2007-10-10,6.854,2007-10-31
2007-10-11,6.725,2007-10-31
2007-10-12,6.7551,2007-10-31
2007-10-15,6.7855,2007-10-31
2007-10-16,6.88,2007-10-31
2007-10-17,6.805,2007-10-31
2007-10-18,6.7955,2007-10-31
2007-10-19,6.7975,2007-10-31
2007-10-22,6.84,2007-10-31
2007-10-23,6.7185,2007-10-31
2007-10-24,6.661,2007-10-31
2007-10-25,6.5811,2007-10-31
2007-10-26,6.488,2007-10-31
2007-10-29,6.5529,2007-10-31
2007-10-30,6.565,2007-10-31
2007-10-31,6.535,2007-10-31
2007-11-01,6.568,2007-11-30
2007-11-02,6.5725,2007-11-30
2007-11-05,6.5805,2007-11-30
2007-11-06,6.5115,2007-11-30
2007-11-07,6.4451,2007-11-30
2007-11-08,6.485,2007-11-30
2007-11-09,6.635,2007-11-30
2007-11-13,6.7225,2007-11-30
2007-11-14,6.61,2007-11-30
2007-11-15,6.69,2007-11-30
2007-11-16,6.6605,2007-11-30
2007-11-19,6.7533,2007-11-30
2007-11-20,6.7055,2007-11-30
2007-11-21,6.815,2007-11-30
2007-11-22,6.815,2007-11-30
2007-11-23,6.815,2007-11-30
2007-11-26,6.93,2007-11-30
2007-11-27,7.0,2007-11-30
2007-11-28,6.8825,2007-11-30
2007-11-29,6.805,2007-11-30
2007-11-30,6.8,2007-11-30
2007-12-03,6.8165,2007-12-31
2007-12-04,6.8,2007-12-31
2007-12-05,6.7435,2007-12-31
2007-12-06,6.746,2007-12-31
2007-12-07,6.7025,2007-12-31
2007-12-10,6.668,2007-12-31
2007-12-11,6.7005,2007-12-31
2007-12-12,6.695,2007-12-31
2007-12-13,6.77,2007-12-31
2007-12-14,6.87,2007-12-31
2007-12-17,6.9265,2007-12-31
2007-12-18,6.925,2007-12-31
2007-12-19,6.92,2007-12-31
2007-12-20,7.047,2007-12-31
2007-12-21,7.02,2007-12-31
2007-12-24,6.94,2007-12-31
2007-12-26,6.97,2007-12-31
2007-12-27,6.82,2007-12-31
2007-12-28,6.8125,2007-12-31
2007-12-31,6.8595,2007-12-31
2008-01-02,6.8125,2008-01-31
2008-01-03,6.86,2008-01-31
2008-01-04,6.867,2008-01-31
2008-01-07,6.9255,2008-01-31
2008-01-08,6.873,2008-01-31
2008-01-09,6.8635,2008-01-31
2008-01-10,6.861,2008-01-31
2008-01-11,6.753,2008-01-31
2008-01-14,6.74,2008-01-31
2008-01-15,6.8125,2008-01-31
2008-01-16,6.915,2008-01-31
2008-01-17,7.0385,2008-01-31
2008-01-18,7.0752,2008-01-31
2008-01-22,7.115,2008-01-31
2008-01-23,7.111,2008-01-31
2008-01-24,7.0,2008-01-31
2008-01-25,7.155,2008-01-31
2008-01-28,7.195,2008-01-31
2008-01-29,7.185,2008-01-31
2008-01-30,7.31,2008-01-31
2008-01-31,7.4525,2008-01-31
2008-02-01,7.41,2008-02-29
2008-02-04,7.444,2008-02-29
2008-02-05,7.591,2008-02-29
2008-02-06,7.625,2008-02-29
2008-02-07,7.715,2008-02-29
2008-02-08,7.795,2008-02-29
2008-02-11,7.791,2008-02-29
2008-02-12,7.695,2008-02-29
2008-02-13,7.7185,2008-02-29
2008-02-14,7.6725,2008-02-29
2008-02-15,7.66,2008-02-29
2008-02-19,7.665,2008-02-29
2008-02-20,7.895,2008-02-29
2008-02-21,7.751,2008-02-29
2008-02-22,7.74,2008-02-29
2008-02-25,7.707,2008-02-29
2008-02-26,7.5585,2008-02-29
2008-02-27,7.425,2008-02-29
2008-02-28,7.5575,2008-02-29
2008-02-29,7.74,2008-02-29
2008-03-03,7.7755,2008-03-31
2008-03-04,7.9145,2008-03-31
2008-03-05,7.76,2008-03-31
2008-03-06,7.92,2008-03-31
2008-03-07,7.9855,2008-03-31
2008-03-10,8.0225,2008-03-31
2008-03-11,7.8825,2008-03-31
2008-03-12,7.83,2008-03-31
2008-03-13,7.935,2008-03-31
2008-03-14,7.9037,2008-03-31
2008-03-17,8.1575,2008-03-31
2008-03-18,8.035,2008-03-31
2008-03-19,7.999,2008-03-31
2008-03-20,8.2125,2008-03-31
2008-03-21,8.155,2008-03-31
2008-03-24,8.1,2008-03-31
2008-03-25,8.035,2008-03-31
2008-03-26,8.0271,2008-03-31
2008-03-27,7.9639,2008-03-31
2008-03-28,8.075,2008-03-31
2008-03-31,8.144,2008-03-31
2008-04-01,8.0251,2008-04-30
2008-04-02,7.8011,2008-04-30
2008-04-03,7.74,2008-04-30
2008-04-04,7.8,2008-04-30
2008-04-07,7.7675,2008-04-30
2008-04-08,7.7805,2008-04-30
2008-04-09,7.84,2008-04-30
2008-04-10,7.785,2008-04-30
2008-04-11,7.805,2008-04-30
2008-04-14,7.8735,2008-04-30
2008-04-15,7.9525,2008-04-30
2008-04-16,7.9005,2008-04-30
2008-04-17,7.8375,2008-04-30
2008-04-18,7.7565,2008-04-30
2008-04-21,7.7525,2008-04-30
2008-04-22,7.63,2008-04-30
2008-04-23,7.6733,2008-04-30
2008-04-24,7.68,2008-04-30
2008-04-25,7.595,2008-04-30
2008-04-28,7.535,2008-04-30
2008-04-29,7.5876,2008-04-30
2008-04-30,7.5685,2008-04-30
2008-05-01,7.635,2008-05-30
2008-05-02,7.55,2008-05-30
2008-05-05,7.5725,2008-05-30
2008-05-06,7.56,2008-05-30
2008-05-07,7.51,2008-05-30
2008-05-08,7.575,2008-05-30
2008-05-09,7.726,2008-05-30
2008-05-12,7.611,2008-05-30
2008-05-13,7.583,2008-05-30
2008-05-14,7.6,2008-05-30
2008-05-15,7.5975,2008-05-30
2008-05-16,7.47,2008-05-30
2008-05-19,7.492,2008-05-30
2008-05-20,7.6433,2008-05-30
2008-05-21,7.6435,2008-05-30
2008-05-22,7.6735,2008-05-30
2008-05-23,7.661,2008-05-30
2008-05-27,7.7601,2008-05-30
2008-05-28,7.6985,2008-05-30
2008-05-29,7.582,2008-05-30
2008-05-30,7.615,2008-05-30
2008-06-02,7.7126,2008-06-30
2008-06-03,7.7005,2008-06-30
2008-06-04,7.763,2008-06-30
2008-06-05,7.883,2008-06-30
2008-06-06,7.845,2008-06-30
2008-06-09,7.9231,2008-06-30
2008-06-10,7.96,2008-06-30
2008-06-11,8.0175,2008-06-30
2008-06-12,8.12,2008-06-30
2008-06-13,8.12,2008-06-30
2008-06-16,8.098,2008-06-30
2008-06-17,8.0125,2008-06-30
2008-06-18,8.0181,2008-06-30
2008-06-19,7.963,2008-06-30
2008-06-20,7.9905,2008-06-30
2008-06-23,8.06,2008-06-30
2008-06-24,7.9925,2008-06-30
2008-06-25,7.895,2008-06-30
2008-06-26,7.886,2008-06-30
2008-06-27,7.9075,2008-06-30
2008-06-30,7.8035,2008-06-30
2008-07-01,7.9151,2008-07-31
2008-07-02,7.841,2008-07-31
2008-07-03,7.71,2008-07-31
2008-07-07,7.72,2008-07-31
2008-07-08,7.752,2008-07-31
2008-07-09,7.68,2008-07-31
2008-07-10,7.7227,2008-07-31
2008-07-11,7.6925,2008-07-31
2008-07-14,7.6465,2008-07-31
2008-07-15,7.6401,2008-07-31
2008-07-16,7.608,2008-07-31
2008-07-17,7.535,2008-07-31
2008-07-18,7.603,2008-07-31
2008-07-21,7.557,2008-07-31
2008-07-22,7.492,2008-07-31
2008-07-23,7.5325,2008-07-31
2008-07-24,7.642,2008-07-31
2008-07-25,7.5725,2008-07-31
2008-07-28,7.5,2008-07-31
2008-07-29,7.396,2008-07-31
2008-07-30,7.383,2008-07-31
2008-07-31,7.3105,2008-07-31
2008-08-01,7.2615,2008-08-29
2008-08-04,7.235,2008-08-29
2008-08-05,7.38,2008-08-29
2008-08-06,7.4325,2008-08-29
2008-08-07,7.487,2008-08-29
2008-08-08,7.6945,2008-08-29
2008-08-11,7.745,2008-08-29
2008-08-12,7.82,2008-08-29
2008-08-13,7.8975,2008-08-29
2008-08-14,7.8405,2008-08-29
2008-08-15,7.8801,2008-08-29
2008-08-18,7.7181,2008-08-29
2008-08-19,7.795,2008-08-29
2008-08-20,7.755,2008-08-29
2008-08-21,7.66,2008-08-29
2008-08-22,7.6575,2008-08-29
2008-08-25,7.725,2008-08-29
2008-08-26,7.7995,2008-08-29
2008-08-27,7.773,2008-08-29
2008-08-28,7.71,2008-08-29
2008-08-29,7.7004,2008-08-29
2008-09-02,7.7725,2008-09-30
2008-09-03,7.883,2008-09-30
2008-09-04,7.9425,2008-09-30
2008-09-05,7.99,2008-09-30
2008-09-08,7.9215,2008-09-30
2008-09-09,7.935,2008-09-30
2008-09-10,8.16,2008-09-30
2008-09-11,8.28,2008-09-30
2008-09-12,8.03,2008-09-30
2008-09-15,8.075,2008-09-30
2008-09-16,8.145,2008-09-30
2008-09-17,8.219,2008-09-30
2008-09-18,8.2325,2008-09-30
2008-09-19,7.925,2008-09-30
2008-09-22,7.975,2008-09-30
2008-09-23,8.135,2008-09-30
2008-09-24,8.143,2008-09-30
2008-09-25,8.1588,2008-09-30
2008-09-26,8.1322,2008-09-30
2008-09-29,8.212,2008-09-30
2008-09-30,8.3152,2008-09-30
2008-10-01,8.269,2008-10-31
2008-10-02,8.4797,2008-10-31
2008-10-03,8.415,2008-10-31
2008-10-06,8.8405,2008-10-31
2008-10-07,8.86,2008-10-31
2008-10-08,9.2275,2008-10-31
2008-10-09,9.0025,2008-10-31
2008-10-10,9.43,2008-10-31
2008-10-14,8.985,2008-10-31
2008-10-15,9.495,2008-10-31
2008-10-16,10.278,2008-10-31
2008-10-17,10.0775,2008-10-31
2008-10-20,10.165,2008-10-31
2008-10-21,10.6675,2008-10-31
2008-10-22,11.27,2008-10-31
2008-10-23,11.02,2008-10-31
2008-10-24,11.1075,2008-10-31
2008-10-27,10.9625,2008-10-31
2008-10-28,10.65,2008-10-31
2008-10-29,10.0,2008-10-31
2008-10-30,10.088,2008-10-31
2008-10-31,9.87,2008-10-31
2008-11-03,9.925,2008-11-28
2008-11-04,9.6305,2008-11-28
2008-11-05,9.6784,2008-11-28
2008-11-06,9.955,2008-11-28
2008-11-07,10.15,2008-11-28
2008-11-10,10.068,2008-11-28
2008-11-12,10.3802,2008-11-28
2008-11-13,10.48,2008-11-28
2008-11-14,10.0,2008-11-28
2008-11-17,10.125,2008-11-28
2008-11-18,10.17,2008-11-28
2008-11-19,10.36,2008-11-28
2008-11-20,10.64,2008-11-28
2008-11-21,10.6225,2008-11-28
2008-11-24,10.0675,2008-11-28
2008-11-25,9.75,2008-11-28
2008-11-26,9.9,2008-11-28
2008-11-28,10.1,2008-11-28
2008-12-01,10.275,2008-12-31
2008-12-02,10.378,2008-12-31
2008-12-03,10.15,2008-12-31
2008-12-04,10.193,2008-12-31
2008-12-05,10.4745,2008-12-31
2008-12-08,10.03,2008-12-31
2008-12-09,10.12,2008-12-31
2008-12-10,10.14,2008-12-31
2008-12-11,9.9225,2008-12-31
2008-12-12,10.215,2008-12-31
2008-12-15,10.1105,2008-12-31
2008-12-16,10.253,2008-12-31
2008-12-17,9.84,2008-12-31
2008-12-18,9.5205,2008-12-31
2008-12-19,9.7335,2008-12-31
2008-12-22,9.75,2008-12-31
2008-12-23,9.6384,2008-12-31
2008-12-24,9.735,2008-12-31
2008-12-26,9.71,2008-12-31
2008-12-29,9.46,2008-12-31
2008-12-30,9.35,2008-12-31
2008-12-31,9.3,2008-12-31
2009-01-02,9.31,2009-01-30
2009-01-05,9.29,2009-01-30
2009-01-06,9.3425,2009-01-30
2009-01-07,9.4575,2009-01-30
2009-01-08,9.647,2009-01-30
2009-01-09,9.785,2009-01-30
2009-01-12,10.1,2009-01-30
2009-01-13,10.005,2009-01-30
2009-01-14,10.15,2009-01-30
2009-01-15,10.126,2009-01-30
2009-01-16,10.045,2009-01-30
2009-01-20,10.169,2009-01-30
2009-01-21,10.168,2009-01-30
2009-01-22,10.1155,2009-01-30
2009-01-23,10.27,2009-01-30
2009-01-26,10.121,2009-01-30
2009-01-27,9.975,2009-01-30
2009-01-28,9.9025,2009-01-30
2009-01-29,9.972,2009-01-30
2009-01-30,10.2,2009-01-30
2009-02-02,10.175,2009-02-27
2009-02-03,10.0956,2009-02-27
2009-02-04,9.98,2009-02-27
2009-02-05,9.8605,2009-02-27
2009-02-06,9.6526,2009-02-27
2009-02-09,9.61,2009-02-27
2009-02-10,9.75,2009-02-27
2009-02-11,9.8775,2009-02-27
2009-02-12,10.0751,2009-02-27
2009-02-13,9.9345,2009-02-27
2009-02-17,10.25,2009-02-27
2009-02-18,10.185,2009-02-27
2009-02-19,10.0675,2009-02-27
2009-02-20,10.17,2009-02-27
2009-02-23,10.04,2009-02-27
2009-02-24,9.99,2009-02-27
2009-02-25,9.941,2009-02-27
2009-02-26,9.88,2009-02-27
2009-02-27,10.035,2009-02-27
2009-03-02,10.5,2009-03-31
2009-03-03,10.525,2009-03-31
2009-03-04,10.36,2009-03-31
2009-03-05,10.6425,2009-03-31
2009-03-06,10.41,2009-03-31
2009-03-09,10.59,2009-03-31
2009-03-10,10.288,2009-03-31
2009-03-11,10.145,2009-03-31
2009-03-12,9.96,2009-03-31
2009-03-13,9.9975,2009-03-31
2009-03-16,9.86,2009-03-31
2009-03-17,9.9825,2009-03-31
2009-03-18,9.93,2009-03-31
2009-03-19,9.6475,2009-03-31
2009-03-20,9.6,2009-03-31
2009-03-23,9.462,2009-03-31
2009-03-24,9.4501,2009-03-31
2009-03-25,9.4325,2009-03-31
2009-03-26,9.3701,2009-03-31
2009-03-27,9.56,2009-03-31
2009-03-30,9.7485,2009-03-31
2009-03-31,9.517,2009-03-31
2009-04-01,9.3705,2009-04-30
2009-04-02,9.1,2009-04-30
2009-04-03,9.041,2009-04-30
2009-04-06,9.11,2009-04-30
2009-04-07,9.1621,2009-04-30
2009-04-08,9.1015,2009-04-30
2009-04-09,9.075,2009-04-30
2009-04-10,9.034,2009-04-30
2009-04-13,9.02,2009-04-30
2009-04-14,9.0475,2009-04-30
2009-04-15,9.1522,2009-04-30
2009-04-16,8.935,2009-04-30
2009-04-17,8.9615,2009-04-30
2009-04-20,9.082,2009-04-30
2009-04-21,8.958,2009-04-30
2009-04-22,8.8706,2009-04-30
2009-04-23,8.993,2009-04-30
2009-04-24,8.815,2009-04-30
2009-04-27,8.745,2009-04-30
2009-04-28,8.718,2009-04-30
2009-04-29,8.485,2009-04-30
2009-04-30,8.44,2009-04-30
2009-05-01,8.435,2009-05-29
2009-05-04,8.34,2009-05-29
2009-05-05,8.4045,2009-05-29
2009-05-06,8.397,2009-05-29
2009-05-07,8.3725,2009-05-29
2009-05-08,8.36,2009-05-29
2009-05-11,8.39,2009-05-29
2009-05-12,8.467,2009-05-29
2009-05-13,8.505,2009-05-29
2009-05-14,8.565,2009-05-29
2009-05-15,8.7331,2009-05-29
2009-05-18,8.613,2009-05-29
2009-05-19,8.4375,2009-05-29
2009-05-20,8.335,2009-05-29
